time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
36.7825,-0.01886,-0.01724,,-0.0012857143,2.0755103
36.785,-0.01886,-0.01725,,0.005857143,2.0061224
36.7875,-0.01886,-0.01721,,0.010142857,1.5918367
36.79,-0.01886,-0.01716,,0.014,0.9714286
36.7925,-0.01886,-0.01711,,0.015857143,0.33877552
36.795,-0.01886,-0.01711,,0.015142857,-0.13265306
36.7975,-0.01886,-0.01704,,0.013285714,-0.5795918
36.8,-0.01886,-0.01701,,0.011285714,-0.85510206
36.8025,-0.01886,-0.01698,,0.009714286,-0.9755102
36.805,-0.01886,-0.01697,,0.005857143,-1.0142857
36.8075,-0.01886,-0.01696,,0.0032857142,-1.022449
36.81,-0.01886,-0.01695,,0.00085714285,-0.3102041
36.8125,-0.01886,-0.01695,,-0.0012857143,2.432653
36.815,-0.01886,-0.01696,,-0.0035714286,8.591837
36.8175,0.03833,-0.01697,,0.010285715,19.430613
36.82,0.03833,-0.01699,,0.059428573,35.17551
36.8225,0.03833,-0.01701,,0.16085714,54.43061
36.825,0.03833,-0.01666,,0.32514286,73.53877
36.8275,0.03833,-0.01575,,0.5501429,87.81633
36.83,0.03833,-0.01413,,0.818,93.165306
36.8325,0.03833,-0.01171,,1.0907143,87.42857
36.835,0.03833,-0.00853,,1.3242857,71.13878
36.8375,0.03833,-0.00469,,1.4884286,47.387756
36.84,0.03833,-0.00045,,1.5708572,21.07755
36.8425,0.03833,0.00369,,1.5755714,-2.9122448
36.845,0.03833,0.00764,,1.5182858,-21.7
36.8475,0.03833,0.01137,,1.4241428,-34.4
36.85,0.03833,0.01483,,1.3167143,-41.577553
36.8525,0.03833,0.01799,,1.202,-44.62857
36.855,0.03833,0.02085,,1.0844285,-45.159184
36.8575,0.03833,0.0234,,0.9687143,-44.24694
36.86,0.03833,0.02566,,0.858,-42.27551
36.8625,0.03833,0.02765,,0.754,-39.581635
36.865,0.03833,0.02939,,0.65842855,-36.487755
36.8675,0.03833,0.0309,,0.57114285,-33.21837
36.87,0.03833,0.0322,,0.49242857,-29.918367
36.8725,0.03833,0.03332,,0.422,-26.704082
36.875,0.03833,0.03427,,0.35957143,-23.616327
36.8775,0.03833,0.03508,,0.30485713,-20.738775
36.88,0.03833,0.03576,,0.25714287,-18.087755
36.8825,0.03833,0.03633,,0.216,-15.697959
36.885,0.03833,0.03681,,0.18,-13.591837
36.8875,0.03833,0.03721,,0.14928572,-11.730612
36.89,0.03833,0.03754,,0.12271429,-10.102041
36.8925,0.03833,0.0378,,0.09957143,-8.644898
36.895,0.03833,0.03802,,0.080142856,-7.389796
36.8975,0.03833,0.03819,,0.06342857,-6.2836733
36.9,0.03833,0.03832,,0.049714286,-5.312245
36.9025,0.03833,0.03843,,0.03757143,-4.4857144
36.905,0.03833,0.0385,,0.027571429,-3.7734694
36.9075,0.03833,0.03856,,0.019285714,-3.1836734
36.91,0.03833,0.03859,,0.012285714,-2.667347
36.9125,0.03833,0.03861,,0.0064285714,-2.2469387
36.915,0.03833,0.03862,,0.0012857143,-1.9040816
36.9175,0.03833,0.03862,,-0.0028571428,-1.6081632
36.92,0.03833,0.0386,,-0.0064285714,-1.3510205
36.9225,0.03833,0.03858,,-0.009571428,-1.1204082
36.925,0.03833,0.03855,,-0.012,-0.9244898
36.9275,0.03833,0.03852,,-0.014,-0.75510204
36.93,0.03833,0.03848,,-0.015571428,-0.60408163
36.9325,0.03833,0.03844,,-0.016857143,-0.48163265
36.935,0.03833,0.03839,,-0.018,-0.37142858
36.9375,0.03833,0.03835,,-0.018714286,-0.2489796
36.94,0.03833,0.0383,,-0.019285714,0.010204081
36.9425,0.03833,0.03825,,-0.01957143,0.422449
36.945,0.03833,0.0382,,-0.019142857,0.93265307
36.9475,0.03833,0.03815,,-0.015571428,1.4510204
36.95,0.03833,0.0381,,-0.010285715,1.8387755
36.9525,0.03833,0.03807,,-0.004285714,1.9061224
36.955,0.03833,0.03809,,0.0014285714,1.555102
36.9575,0.03833,0.03811,,0.005857143,0.9612245
36.96,0.03833,0.03813,,0.007142857,0.29183674
36.9625,0.03833,0.03815,,0.0057142857,-0.31428573
36.965,0.03833,0.03817,,0.0035714286,-0.7367347
36.9675,0.03833,0.03817,,0.0011428571,-0.89591837
36.97,0.03833,0.03817,,-0.0015714286,-0.91020405
36.9725,0.03833,0.03816,,-0.004,-0.86734694
36.975,0.03833,0.03815,,-0.0055714287,-0.8102041
36.9775,0.03833,0.03813,,-0.0077142855,-0.7285714
36.98,0.03833,0.03811,,-0.009428571,-0.6755102
36.9825,0.03833,0.03809,,-0.011285714,-0.63265306
36.985,0.03833,0.03805,,-0.0124285715,-0.55714285
36.9875,0.03833,0.03802,,-0.014,-0.49183673
36.99,0.03833,0.03798,,-0.015142857,-0.4244898
36.9925,0.03833,0.03795,,-0.016,-0.3653061
36.995,0.03833,0.0379,,-0.016857143,-0.2755102
36.9975,0.03833,0.03786,,-0.017571429,-0.19591837
37.0,0.03833,0.03781,,-0.018,-0.1244898
37.0025,0.03833,0.03777,,-0.018,-0.07959183
37.005,0.03833,0.03772,,-0.018,-0.042857144
37.0075,0.03833,0.03768,,-0.018,-0.020408163
37.01,0.03833,0.03763,,-0.018428572,-1.4040816
37.0125,0.03833,0.03759,,-0.018285714,-6.6081634
37.015,0.03833,0.03754,,-0.018142857,-18.257143
37.0175,0.03833,0.03749,,-0.050571427,-38.187756
37.02,-0.07978,0.03745,,-0.15057144,-66.18367
37.0225,-0.07978,0.03741,,-0.34514287,-98.93469
37.025,-0.07978,0.0366,,-0.6474286,-129.46735
37.0275,-0.07978,0.03473,,-1.0448571,-150.04898
37.03,-0.07978,0.03161,,-1.4981428,-154.85918
37.0325,-0.07978,0.02717,,-1.9398571,-141.72041
37.035,-0.07978,0.02156,,-2.305,-112.883675
37.0375,-0.07978,0.015,,-2.5551429,-74.21224
37.04,-0.07978,0.00784,,-2.6784286,-33.440815
37.0425,-0.07978,0.00085,,-2.6868572,2.4632654
37.045,-0.07978,-0.00589,,-2.6072857,29.895918
37.0475,-0.07978,-0.01231,,-2.4747143,48.10408
37.05,-0.07978,-0.01835,,-2.3248572,58.39592
37.0525,-0.07978,-0.02399,,-2.164,63.04286
37.055,-0.07978,-0.02919,,-1.9987143,64.32653
37.0575,-0.07978,-0.03397,,-1.8335714,63.86939
37.06,-0.07978,-0.03833,,-1.6724286,62.077553
37.0625,-0.07978,-0.0423,,-1.5188571,59.340816
37.065,-0.07978,-0.04588,,-1.3734286,55.97551
37.0675,-0.07978,-0.04911,,-1.2372857,52.263264
37.07,-0.07978,-0.05202,,-1.1112857,48.420406
37.0725,-0.07978,-0.05462,,-0.99542856,44.52245
37.075,-0.07978,-0.05694,,-0.88928574,40.70204
37.0775,-0.07978,-0.05902,,-0.79242855,37.032654
37.08,-0.07978,-0.06086,,-0.70514286,33.5449
37.0825,-0.07978,-0.0625,,-0.626,30.267347
37.085,-0.07978,-0.06395,,-0.55485713,27.22653
37.0875,-0.07978,-0.06524,,-0.49114287,24.42653
37.09,-0.07978,-0.06637,,-0.434,21.97755
37.0925,-0.07978,-0.06738,,-0.38285714,19.967346
37.095,-0.07978,-0.06826,,-0.33757144,18.344898
37.0975,-0.07978,-0.06904,,-0.29414284,16.989796
37.1,-0.07978,-0.06972,,-0.25242856,15.728572
37.1025,-0.07978,-0.07033,,-0.21371429,14.365306
37.105,-0.07978,-0.07078,,-0.17871429,12.663265
37.1075,-0.07978,-0.07116,,-0.14857143,10.746939
37.11,-0.07978,-0.07148,,-0.124,8.830612
37.1125,-0.07978,-0.07176,,-0.106,7.0836735
37.115,-0.07978,-0.072,,-0.091714285,5.620408
37.1175,-0.07978,-0.07221,,-0.07985714,4.4836736
37.12,-0.07978,-0.07238,,-0.07,3.6591837
37.1225,-0.07978,-0.07255,,-0.062142856,3.032653
37.125,-0.07978,-0.07269,,-0.055857144,2.5142858
37.1275,-0.07978,-0.07282,,-0.050428573,2.0795918
37.13,-0.07978,-0.07294,,-0.045285713,1.7367347
37.1325,-0.07978,-0.07305,,-0.041571427,1.4551021
37.135,-0.07978,-0.07314,,-0.038714286,1.2
37.1375,-0.07978,-0.07323,,-0.036,0.9877551
37.14,-0.07978,-0.07332,,-0.033714287,0.8612245
37.1425,-0.07978,-0.07341,,-0.032,0.7734694
37.145,-0.07978,-0.07348,,-0.030285714,0.6755102
37.1475,-0.07978,-0.07355,,-0.028428571,0.5877551
37.15,-0.07978,-0.07362,,-0.026857143,0.5244898
37.1525,-0.07978,-0.07369,,-0.026,0.45102042
37.155,-0.07978,-0.07375,,-0.025142858,0.37551022
37.1575,-0.07978,-0.07381,,-0.024,0.3102041
37.16,-0.07978,-0.07387,,-0.023285715,0.2857143
37.1625,-0.07978,-0.07393,,-0.022714285,0.26530612
37.165,-0.07978,-0.07398,,-0.022428572,0.2387755
37.1675,-0.07978,-0.07404,,-0.02157143,0.23469388
37.17,-0.07978,-0.07409,,-0.020857142,0.23673469
37.1725,-0.07978,-0.07415,,-0.020428572,0.23265307
37.175,-0.07978,-0.07419,,-0.019857142,0.19591837
37.1775,-0.07978,-0.07424,,-0.019285714,0.16734694
37.18,-0.07978,-0.07429,,-0.018857142,0.15306123
37.1825,-0.07978,-0.07434,,-0.018714286,0.14081633
37.185,-0.07978,-0.07438,,-0.018428572,0.07755102
37.1875,-0.07978,-0.07443,,-0.018,-0.075510204
37.19,-0.07978,-0.07447,,-0.017571429,-0.30204082
37.1925,-0.07978,-0.07452,,-0.018571429,-0.58979595
37.195,-0.07978,-0.07456,,-0.021,-0.85714287
37.1975,-0.07978,-0.0746,,-0.023857143,-0.9918367
37.2,-0.07978,-0.07467,,-0.027142856,-0.87142855
37.2025,-0.07978,-0.07476,,-0.029857144,-0.56734693
37.205,-0.07978,-0.07483,,-0.031142857,-0.18979591
37.2075,-0.07978,-0.07492,,-0.030142857,0.19183673
37.21,-0.07978,-0.07499,,-0.028714286,1.177551
37.2125,-0.07978,-0.07506,,-0.027142856,4.0571427
37.215,-0.07978,-0.07512,,-0.025285713,10.422449
37.2175,-0.01991,-0.07519,,-0.007285714,21.655102
37.22,-0.01991,-0.07524,,0.047142856,37.969387
37.2225,-0.01991,-0.0753,,0.15585715,57.92653
37.225,-0.01991,-0.07496,,0.33042857,77.744896
37.2275,-0.01991,-0.07403,,0.5672857,92.49592
37.23,-0.01991,-0.07235,,0.84885716,97.92041
37.2325,-0.01991,-0.06983,,1.1351428,91.77143
37.235,-0.01991,-0.06652,,1.3797143,74.651024
37.2375,-0.01991,-0.06252,,1.5518571,49.7551
37.24,-0.01991,-0.05809,,1.6384286,22.2
37.2425,-0.01991,-0.05378,,1.6438571,-2.8979592
37.245,-0.01991,-0.04965,,1.5844285,-22.57551
37.2475,-0.01991,-0.04576,,1.486,-35.885715
37.25,-0.01991,-0.04215,,1.374,-43.43061
37.2525,-0.01991,-0.03885,,1.254,-46.659184
37.255,-0.01991,-0.03587,,1.1311429,-47.21837
37.2575,-0.01991,-0.03321,,1.01,-46.25714
37.26,-0.01991,-0.03085,,0.894,-44.142857
37.2625,-0.01991,-0.02878,,0.78557146,-41.261223
37.265,-0.01991,-0.02697,,0.686,-37.944897
37.2675,-0.01991,-0.0254,,0.59557146,-34.444897
37.27,-0.01991,-0.02404,,0.514,-30.951021
37.2725,-0.01991,-0.02287,,0.4412857,-27.581633
37.275,-0.01991,-0.02187,,0.37714285,-24.171429
37.2775,-0.01991,-0.02103,,0.3207143,-20.695919
37.28,-0.01991,-0.02031,,0.2712857,-17.279593
37.2825,-0.01991,-0.0197,,0.23357143,-14.065306
37.285,-0.01991,-0.01919,,0.20485714,-11.253061
37.2875,-0.01991,-0.01877,,0.182,-9.095919
37.29,-0.01991,-0.0183,,0.16357143,-7.8836737
37.2925,-0.01991,-0.0179,,0.14714286,-7.257143
37.295,-0.01991,-0.01756,,0.13042857,-6.932653
37.2975,-0.01991,-0.01726,,0.110857144,-6.7244897
37.3,-0.01991,-0.01701,,0.094,-6.4163265
37.3025,-0.01991,-0.0168,,0.07871429,-5.9142857
37.305,-0.01991,-0.01663,,0.06442857,-5.279592
37.3075,-0.01991,-0.01648,,0.05214286,-4.7183676
37.31,-0.01991,-0.01637,,0.04142857,-4.1714287
37.3125,-0.01991,-0.01629,,0.03157143,-3.6510205
37.315,-0.01991,-0.01622,,0.023,-3.2102041
37.3175,-0.01991,-0.01617,,0.015857143,-2.8
37.32,-0.01991,-0.01615,,0.009571428,-2.3979592
37.3225,-0.01991,-0.01613,,0.0037142858,-2.057143
37.325,-0.01991,-0.01613,,-0.00085714285,-1.7571429
37.3275,-0.01991,-0.01614,,-0.0044285716,-1.4938775
37.33,-0.01991,-0.01616,,-0.008,-1.2530612
37.3325,-0.01991,-0.01618,,-0.010714286,-1.0673469
37.335,-0.01991,-0.01621,,-0.013285714,-0.9163265
37.3375,-0.01991,-0.01625,,-0.015142857,-0.7612245
37.34,-0.01991,-0.01629,,-0.016857143,-0.64489794
37.3425,-0.01991,-0.01634,,-0.018428572,-0.5285714
37.345,-0.01991,-0.01638,,-0.019428572,-0.44693878
37.3475,-0.01991,-0.01643,,-0.02057143,-0.3653061
37.35,-0.01991,-0.01649,,-0.021142857,-0.27142859
37.3525,-0.01991,-0.01654,,-0.022,-0.20204082
37.355,-0.01991,-0.0166,,-0.022428572,-0.1367347
37.3575,-0.01991,-0.01665,,-0.022285715,-0.08979592
37.36,-0.01991,-0.01671,,-0.022571428,-0.03877551
37.3625,-0.01991,-0.01677,,-0.022714285,-0.0040816325
37.365,-0.01991,-0.01682,,-0.022714285,0.0040816325
37.3675,-0.01991,-0.01688,,-0.022571428,0.03877551
37.37,-0.01991,-0.01694,,-0.022285715,0.053061225
37.3725,-0.01991,-0.01699,,-0.022428572,0.05102041
37.375,-0.01991,-0.01705,,-0.022,0.057142857
37.3775,-0.01991,-0.0171,,-0.022,0.06734694
37.38,-0.01991,-0.01716,,-0.022,0.19183673
37.3825,-0.01991,-0.01721,,-0.02157143,0.21836735
37.385,-0.01991,-0.01727,,-0.021285715,0.20204082
37.3875,-0.01991,-0.01732,,-0.018571429,0.12040816
37.39,-0.01991,-0.01737,,-0.019428572,0.010204081
37.3925,-0.01991,-0.01742,,-0.02,-0.1
37.395,-0.01991,-0.01742,,-0.020857142,-0.11632653
37.3975,-0.01991,-0.01753,,-0.021142857,0.15172298
37.4,-0.01991,-0.01758,,-0.021428572,0.2265376
37.4025,-0.01991,-0.01763,,-0.01957143,0.23008533
37.405,-0.01991,-0.01767,,-0.015983606,0.11541013
37.4075,-0.01991,-0.01772,,-0.018486956,0.019555874
37.41,-0.01991,-0.01772,,-0.019074075,0.7597964
37.415,-0.01991,-0.01782,,-0.019623762,2.3182714
37.415,-0.01991,-0.01791,,-0.019659575,10.229864
37.4175,-0.01991,-0.01791,,0.004183908,27.162573
37.42,0.06184,-0.01795,,0.028525,55.41349
37.4225,0.06184,-0.01799,,0.184,76.1298
37.425,0.06184,-0.01751,,0.42614287,103.944466
37.4275,0.06184,-0.01751,,0.7497143,125.33464
37.43,0.06184,-0.01403,,1.1271429,129.03265
37.4325,0.06184,-0.01074,,1.5085714,118.32449
37.435,0.06184,-0.00645,,1.8362857,94.477554
37.4375,0.06184,-0.00132,,2.0017142,62.010204
37.44,0.06184,0.00437,,2.116,27.430613
37.4425,0.06184,0.00993,,2.1305714,-2.8061225
37.445,0.06184,0.01529,,2.0661428,-24.928572
37.4475,0.06184,0.02039,,1.9524286,-41.726532
37.45,0.06184,0.02515,,1.8202857,-51.597958
37.4525,0.06184,0.02955,,1.6765714,-56.314285
37.455,0.06184,0.03356,,1.527,-57.771427
37.4575,0.06184,0.03717,,1.378,-57.34694
37.46,0.06184,0.04042,,1.2328571,-55.516327
37.4625,0.06184,0.0433,,1.0955714,-52.659184
37.465,0.06184,0.04585,,0.96757144,-49.167347
37.4675,0.06184,0.04808,,0.84828573,-45.261223
37.47,0.06184,0.05004,,0.73985714,-41.163265
37.4725,0.06184,0.05174,,0.64185715,-36.9551
37.475,0.06184,0.05319,,0.5551429,-32.669388
37.4775,0.06184,0.05445,,0.47885713,-28.47755
37.48,0.06184,0.05553,,0.41314286,-24.495918
37.4825,0.06184,0.05647,,0.35814285,-20.92245
37.485,0.06184,0.05728,,0.31185713,-17.859184
37.4875,0.06184,0.05798,,0.2727143,-15.391837
37.49,0.06184,0.05861,,0.23814286,-13.54898
37.4925,0.06184,0.05917,,0.20728572,-12.17551
37.495,0.06184,0.05965,,0.17914286,-11.085714
37.4975,0.06184,0.06005,,0.15228571,-10.118367
37.5,0.06184,0.06039,,0.12771429,-9.179592
37.5025,0.06184,0.06068,,0.106,-8.253061
37.505,0.06184,0.06091,,0.08671428,-7.310204
37.5075,0.06184,0.0611,,0.07014286,-6.410204
37.51,0.06184,0.06125,,0.055,-5.577551
37.5125,0.06184,0.06136,,0.042142857,-4.8204083
37.515,0.06184,0.06146,,0.031285714,-4.146939
37.5175,0.06184,0.06151,,0.022142857,-3.5183673
37.52,0.06184,0.06155,,0.014142857,-2.9755101
37.5225,0.06184,0.06158,,0.007285714,-2.5204082
37.525,0.06184,0.06159,,0.0018571429,-2.1387756
37.5275,0.06184,0.06158,,-0.0027142856,-1.7938776
37.53,0.06184,0.06157,,-0.006857143,-1.5081632
37.5325,0.06184,0.06154,,-0.010428571,-1.2653061
37.535,0.06184,0.06152,,-0.013,-1.0693878
37.5375,0.06184,0.06148,,-0.015428571,-0.8897959
37.54,0.06184,0.06143,,-0.017142856,-0.7244898
37.5425,0.06184,0.06139,,-0.019142857,-0.6020408
37.545,0.06184,0.06134,,-0.020428572,-0.48367348
37.5475,0.06184,0.06129,,-0.021142857,-0.38367346
37.55,0.06184,0.06123,,-0.022142857,-0.25918368
37.5525,0.06184,0.06117,,-0.022714285,-0.16734694
37.555,0.06184,0.06112,,-0.023142857,-0.2
37.5575,0.06184,0.06106,,-0.022857143,-0.35714287
37.56,0.06184,0.061,,-0.022857143,-0.66938776
37.5625,0.06184,0.06094,,-0.025285713,-1.0938776
37.565,0.06184,0.06089,,-0.028857144,-1.5061225
37.5675,0.06184,0.06083,,-0.033714287,-1.7061224
37.57,0.06184,0.06072,,-0.039428573,-1.5795919
37.5725,0.06184,0.06061,,-0.044142857,-1.2183673
37.575,0.06184,0.06049,,-0.04657143,-0.6959184
37.5775,0.06184,0.06036,,-0.046857145,-0.11632653
37.58,0.06184,0.06025,,-0.046142858,0.34081632
37.5825,0.06184,0.06014,,-0.04457143,0.64081633
37.585,0.06184,0.06002,,-0.042,0.83061224
37.5875,0.06184,0.05992,,-0.04,0.9265306
37.59,0.06184,0.05982,,-0.03757143,0.95714283
37.5925,0.06184,0.05974,,-0.034714285,0.93061227
37.595,0.06184,0.05965,,-0.032571428,0.90612245
37.5975,0.06184,0.05957,,-0.030285714,0.8469388
37.6,0.06184,0.0595,,-0.028428571,0.7693878
37.6025,0.06184,0.05943,,-0.026428571,0.70612246
37.605,0.06184,0.05937,,-0.024714286,0.6204082
37.6075,0.06184,0.05931,,-0.023285715,0.56938773
37.61,0.06184,0.05925,,-0.022,-0.56938773
37.6125,0.06184,0.0592,,-0.021142857,-4.7285714
37.615,0.06184,0.05915,,-0.01957143,-14.010204
37.6175,-0.02908,0.0591,,-0.043857142,-29.97551
37.62,-0.02908,0.05905,,-0.12214286,-52.491837
37.6225,-0.02908,0.05902,,-0.27585715,-79.08572
37.625,-0.02908,0.05838,,-0.5174286,-103.96531
37.6275,-0.02908,0.05689,,-0.83671427,-120.779594
37.63,-0.02908,0.05441,,-1.2045715,-124.68775
37.6325,-0.02908,0.05083,,-1.5611428,-113.72857
37.635,-0.02908,0.04631,,-1.8544285,-89.75102
37.6375,-0.02908,0.04098,,-2.0524285,-57.52653
37.64,-0.02908,0.03526,,-2.144,-23.72857
37.6425,-0.02908,0.02967,,-2.1408572,5.9938774
37.645,-0.02908,0.02431,,-2.063857,28.571428
37.6475,-0.02908,0.01924,,-1.9457142,43.30612
37.65,-0.02908,0.0145,,-1.8124286,51.295918
37.6525,-0.02908,0.01014,,-1.6718571,54.379593
37.655,-0.02908,0.00615,,-1.53,54.614285
37.6575,-0.02908,0.00252,,-1.3911428,53.287754
37.66,-0.02908,-0.00077,,-1.2588571,50.940815
37.6625,-0.02908,-0.00374,,-1.134,47.963264
37.665,-0.02908,-0.0064,,-1.018,44.64898
37.6675,-0.02908,-0.00878,,-0.9102857,41.210205
37.67,-0.02908,-0.0109,,-0.8117143,37.75714
37.6725,-0.02908,-0.0128,,-0.722,34.39388
37.675,-0.02908,-0.01447,,-0.6407143,31.134693
37.6775,-0.02908,-0.01596,,-0.5672857,28.055101
37.68,-0.02908,-0.01727,,-0.50114286,25.165306
37.6825,-0.02908,-0.01843,,-0.44242856,22.495918
37.685,-0.02908,-0.01945,,-0.39,20.044897
37.6875,-0.02908,-0.02035,,-0.34357142,17.804081
37.69,-0.02908,-0.02114,,-0.302,15.787755
37.6925,-0.02908,-0.02184,,-0.2652857,13.963265
37.695,-0.02908,-0.02245,,-0.23314285,12.312245
37.6975,-0.02908,-0.02298,,-0.20471428,10.808164
37.7,-0.02908,-0.02345,,-0.17971429,9.475511
37.7025,-0.02908,-0.02387,,-0.158,8.293878
37.705,-0.02908,-0.02423,,-0.13914286,7.234694
37.7075,-0.02908,-0.02455,,-0.12242857,6.312245
37.71,-0.02908,-0.02483,,-0.108,5.5102043
37.7125,-0.02908,-0.02508,,-0.09557143,4.8
37.715,-0.02908,-0.0253,,-0.08442857,4.169388
37.7175,-0.02908,-0.0255,,-0.074857146,3.6265306
37.72,-0.02908,-0.02567,,-0.06671429,3.1469388
37.7225,-0.02908,-0.02582,,-0.05957143,2.7102041
37.725,-0.02908,-0.02596,,-0.053285714,2.357143
37.7275,-0.02908,-0.02609,,-0.048,2.0142858
37.73,-0.02908,-0.0262,,-0.043571427,1.6204082
37.7325,-0.02908,-0.0263,,-0.03914286,1.1938776
37.735,-0.02908,-0.02639,,-0.03657143,0.75102043
37.7375,-0.02908,-0.02648,,-0.03585714,0.3612245
37.74,-0.02908,-0.02655,,-0.03585714,0.073469386
37.7425,-0.02908,-0.02665,,-0.036714286,0.010204081
37.745,-0.02908,-0.02675,,-0.037,0.118367344
37.7475,-0.02908,-0.02684,,-0.036857143,0.29591838
37.75,-0.02908,-0.02694,,-0.035285715,0.50612247
37.7525,-0.02908,-0.02702,,-0.033428572,0.6632653
37.755,-0.02908,-0.0271,,-0.031714287,0.75306123
37.7575,-0.02908,-0.02718,,-0.029571429,0.7693878
37.76,-0.02908,-0.02725,,-0.027571429,0.7693878
37.7625,-0.02908,-0.02732,,-0.025714286,0.7653061
37.765,-0.02908,-0.02738,,-0.023857143,0.7306122
37.7675,-0.02908,-0.02743,,-0.022,0.68163264
37.77,-0.02908,-0.02749,,-0.020142857,0.64285713
37.7725,-0.02908,-0.02754,,-0.018714286,0.59387755
37.775,-0.02908,-0.02758,,-0.017571429,0.51428574
37.7775,-0.02908,-0.02762,,-0.016,0.43061224
37.78,-0.02908,-0.02766,,-0.014857143,0.37959182
37.7825,-0.02908,-0.0277,,-0.014428572,0.33673468
37.785,-0.02908,-0.02773,,-0.013857143,0.27755103
37.7875,-0.02908,-0.02776,,-0.012857143,0.2387755
37.79,-0.02908,-0.0278,,-0.012142858,0.23265307
37.7925,-0.02908,-0.02783,,-0.011857143,0.2122449
37.795,-0.02908,-0.02785,,-0.011571429,0.16734694
37.7975,-0.02908,-0.02788,,-0.0108571425,0.15510204
37.8,-0.02908,-0.02791,,-0.010428571,0.16530612
37.8025,-0.02908,-0.02794,,-0.010428571,0.16938776
37.805,-0.02908,-0.02796,,-0.009857143,0.13469388
37.8075,-0.02908,-0.02798,,-0.0092857145,0.10612245
37.81,-0.02908,-0.02801,,-0.008857143,1.7979592
37.8125,-0.02908,-0.02803,,-0.009142857,8.206122
37.815,-0.02908,-0.02805,,-0.009142857,22.638775
37.8175,-0.02908,-0.02807,,0.031,47.359184
37.82,0.12104,-0.0281,,0.15485714,82.12653
37.8225,0.12104,-0.02812,,0.39642859,122.953064
37.825,0.12104,-0.02721,,0.77114284,161.63062
37.8275,0.12104,-0.02496,,1.2651428,188.82857
37.83,0.12104,-0.02117,,1.8315715,197.42653
37.8325,0.12104,-0.01575,,2.395,184.5204
37.835,0.12104,-0.00884,,2.875,152.25714
37.8375,0.12104,-0.0007,,3.2238572,107.09796
37.84,0.12104,0.00839,,3.423,57.78163
37.8425,0.12104,0.0174,,3.4805715,12.806123
37.845,0.12104,0.02621,,3.4241428,-23.193878
37.8475,0.12104,0.03472,,3.2915714,-48.814285
37.85,0.12104,0.04282,,3.1282856,-65.03061
37.8525,0.12104,0.05047,,2.942143,-82.53877
37.855,0.12104,0.05761,,2.7415714,-90.00816
37.8575,0.12104,0.06421,,2.5347142,-90.31225
37.86,0.12104,0.07027,,2.1317143,-84.8
37.8625,0.12104,0.07581,,1.9915714,-74.92245
37.865,0.12104,0.08085,,1.858,-66.655106
37.8675,0.12104,0.08085,,1.7335714,-53.518368
37.87,0.12104,0.08946,,1.6187143,-59.446938
37.8725,0.12104,0.09309,,1.4074286,-62.02041
37.875,0.12104,0.09633,,1.3521428,-61.02041
37.8775,0.12104,0.09918,,1.0504286,-56.10612
37.88,0.12104,0.09918,,0.95514286,-47.0
37.8825,0.12104,0.10389,,0.87114286,-47.361225
37.885,0.12104,0.10582,,0.7994286,-40.761223
37.8875,0.12104,0.10748,,0.739,-40.75714
37.89,0.12104,0.10891,,0.5065714,-38.7
37.8925,0.12104,0.11015,,0.44242856,-34.379593
37.895,0.12104,0.11122,,0.38757142,-27.42653
37.8975,0.12104,0.11122,,0.34157142,-17.471428
37.9,0.12104,0.11288,,0.30185714,-16.797958
37.9025,0.12104,0.11352,,0.26914287,-16.25102
37.905,0.12104,0.11408,,0.243,-15.644898
37.9075,0.12104,0.11452,,0.171,-14.693877
37.91,0.12104,0.1149,,0.14171429,-13.283673
37.9125,0.12104,0.11521,,0.116,-11.2
37.915,0.12104,0.11547,,0.09485714,-8.210204
37.9175,0.12104,0.11567,,0.07628571,-6.997959
37.92,0.12104,0.11583,,0.06042857,-5.928571
37.9225,0.12104,0.11596,,0.046857145,-5.0408163
37.925,0.12104,0.11606,,0.036,-4.255102
37.9275,0.12104,0.11613,,0.026714286,-3.5755103
37.93,0.12104,0.11618,,0.018428572,-2.9857142
37.9325,0.12104,0.11622,,0.011714286,-2.5081632
37.935,0.12104,0.11624,,0.0062857145,-2.1061225
37.9375,0.12104,0.11624,,0.002,-1.7571429
37.94,0.12104,0.11624,,-0.002,-1.4795918
37.9425,0.12104,0.11623,,-0.0055714287,-1.2510204
37.945,0.12104,0.11622,,-0.008285714,-0.9755102
37.9475,0.12104,0.11619,,-0.010571429,-0.74897957
37.95,0.12104,0.11615,,-0.0124285715,-0.5816327
37.9525,0.12104,0.11612,,-0.012142858,-0.5122449
37.955,0.12104,0.11609,,-0.013714286,-0.5102041
37.9575,0.12104,0.11605,,-0.015,-0.5469388
37.96,0.12104,0.11605,,-0.016857143,-0.56938773
37.9625,0.12104,0.11596,,-0.018571429,-0.39795917
37.965,0.12104,0.11592,,-0.019857142,-0.24285714
37.9675,0.12104,0.11587,,-0.020142857,-0.091836736
37.97,0.12104,0.11582,,-0.018571429,0.018367346
37.9725,0.12104,0.11577,,-0.019,0.05510204
37.975,0.12104,0.11574,,-0.019142857,0.008163265
37.9775,0.12104,0.11568,,-0.019,-0.040816326
37.98,0.12104,0.11563,,-0.019142857,0.01632653
37.9825,0.12104,0.11558,,-0.01957143,0.040816326
37.985,0.12104,0.11554,,-0.019142857,0.03265306
37.9875,0.12104,0.11549,,-0.018428572,0.042857144
