setpoint[rad],position[rad],velocity[rad/s],current[mA],delta_t[ms],acceleration[rad/s^2]
2.92,2.84,2.66,115.67,2.49,nan
2.98,2.88,3.43,18.83,5.10,nan
2.98,2.90,3.72,94.15,2.79,nan
3.01,2.94,4.53,-2.69,5.65,nan
3.06,2.95,4.65,-96.84,1.04,nan
3.06,2.96,4.75,13.45,1.02,nan
3.06,2.97,4.96,96.84,2.07,nan
3.10,2.99,5.25,88.77,2.51,nan
3.10,3.01,5.44,56.49,2.49,nan
3.14,3.03,5.68,51.11,2.50,nan
3.14,3.05,5.85,48.42,2.50,nan
3.19,3.07,6.07,34.97,2.52,nan
3.19,3.09,6.21,26.90,2.54,nan
3.24,3.10,6.40,37.66,2.45,nan
3.24,3.12,6.50,26.90,2.49,nan
3.28,3.14,6.67,21.52,2.59,nan
3.28,3.16,6.76,29.59,2.41,nan
3.33,3.18,6.88,29.59,2.53,nan
3.37,3.22,7.03,18.83,4.42,nan
3.37,3.22,7.05,24.21,0.79,nan
3.37,3.24,7.10,32.28,2.26,nan
3.41,3.26,7.19,18.83,2.50,nan
3.41,3.28,7.22,24.21,2.50,nan
3.45,3.30,7.29,26.90,2.50,nan
3.45,3.32,7.31,21.52,2.51,nan
3.48,3.34,7.36,21.52,2.50,nan
3.48,3.36,7.39,29.59,2.55,nan
3.52,3.38,7.43,24.21,2.45,nan
3.52,3.40,7.46,18.83,2.49,nan
3.55,3.42,7.48,29.59,2.50,nan
3.55,3.43,7.51,24.21,2.54,nan
3.57,3.46,7.53,24.21,2.48,nan
3.57,3.47,7.53,24.21,2.50,nan
3.60,3.49,7.55,29.59,2.48,nan
3.60,3.51,7.55,16.14,2.50,nan
3.61,3.53,7.58,24.21,2.51,nan
3.61,3.55,7.58,29.59,2.48,nan
3.62,3.57,7.60,-134.50,2.50,nan
3.62,3.59,7.60,-201.75,2.51,nan
3.64,3.61,7.60,-737.06,2.52,nan
3.64,3.62,7.58,-659.05,2.47,nan
3.64,3.63,7.55,-911.91,2.50,nan
3.64,3.64,7.48,-750.51,2.50,nan
3.64,3.64,7.36,-723.61,2.49,nan
3.64,3.65,7.17,-516.48,2.80,nan
3.64,3.65,7.00,-441.16,2.24,nan
3.64,3.65,6.81,-414.26,2.46,nan
3.63,3.64,6.45,-223.27,2.49,nan
3.62,3.64,6.19,-387.36,2.51,nan
3.62,3.64,5.71,-572.97,3.11,nan
3.62,3.63,5.37,-193.68,1.93,nan
3.60,3.63,4.80,121.05,2.51,nan
3.60,3.62,4.36,-314.73,2.46,nan
3.58,3.61,3.72,48.42,2.50,nan
3.58,3.61,3.29,-500.34,2.49,nan
3.56,3.59,2.18,263.62,4.55,nan
3.53,3.59,1.97,-325.49,1.23,nan
3.53,3.58,1.56,-809.69,1.76,nan
3.53,3.57,1.15,-836.59,2.49,nan
3.49,3.56,0.58,-99.53,2.46,nan
3.49,3.54,0.22,-438.47,2.50,nan
3.46,3.53,-0.31,-104.91,2.50,nan
3.46,3.51,-0.67,-306.66,2.50,nan
3.42,3.50,-1.18,8.07,2.49,nan
3.42,3.48,-1.51,-220.58,2.51,nan
3.38,3.46,-1.99,-134.50,2.52,nan
3.38,3.45,-2.30,-180.23,2.51,nan
3.33,3.43,-2.76,-201.75,2.47,nan
3.33,3.41,-3.07,-131.81,2.49,nan
3.29,3.39,-3.50,-115.67,2.50,nan
3.29,3.37,-3.79,-94.15,2.50,nan
3.23,3.35,-4.22,-80.70,2.52,nan
3.23,3.33,-4.48,-56.49,2.52,nan
3.20,3.31,-4.87,-51.11,2.44,nan
3.20,3.29,-5.08,-56.49,2.55,nan
3.15,3.27,-5.42,-43.04,2.45,nan
3.15,3.26,-5.61,-37.66,2.51,nan
3.10,3.24,-5.88,-45.73,2.50,nan
3.10,3.21,-6.12,-32.28,2.69,nan
3.06,3.20,-6.26,-32.28,2.34,nan
3.06,3.18,-6.40,-40.35,2.52,nan
3.01,3.16,-6.59,-40.35,2.49,nan
3.01,3.12,-6.79,-32.28,4.48,nan
2.96,3.12,-6.83,-43.04,0.80,nan
2.96,3.10,-6.91,-43.04,2.17,nan
2.92,3.08,-7.03,-29.59,2.50,nan
2.92,3.05,-7.15,-32.28,4.11,nan
2.88,3.04,-7.17,-34.97,1.18,nan
2.88,3.03,-7.22,-32.28,2.27,nan
2.84,3.01,-7.29,-34.97,2.46,nan
2.84,2.99,-7.31,-43.04,2.50,nan
2.80,2.97,-7.36,-37.66,2.65,nan
2.80,2.95,-7.39,-32.28,2.33,nan
2.77,2.93,-7.43,-40.35,2.49,nan
2.77,2.91,-7.46,-40.35,2.54,nan
2.74,2.89,-7.48,-32.28,2.49,nan
2.71,2.86,-7.51,-29.59,3.93,nan
2.71,2.85,-7.53,-26.90,1.31,nan
2.67,2.78,-7.55,-40.35,8.67,nan
2.67,2.73,-7.58,-29.59,6.83,nan
2.65,2.72,-7.60,-16.14,1.50,nan
2.65,2.69,-7.60,69.94,3.50,nan
2.64,2.67,-7.63,702.09,2.70,nan
2.64,2.66,-7.60,758.58,1.37,nan
2.64,2.65,-7.60,995.30,2.49,nan
2.64,2.64,-7.55,1097.52,2.50,nan
2.65,2.63,-7.51,941.50,2.60,nan
2.65,2.63,-7.36,906.53,2.44,nan
2.65,2.63,-7.22,589.11,2.49,nan
2.66,2.64,-6.93,266.31,2.46,nan
2.66,2.64,-6.69,451.92,2.50,nan
2.67,2.64,-6.26,91.46,2.49,nan
2.67,2.65,-5.92,422.33,2.57,nan
2.72,2.67,-4.08,-403.50,8.65,nan
2.74,2.67,-3.60,1102.90,2.56,nan
2.74,2.68,-2.90,1135.18,2.50,nan
2.77,2.70,-2.21,368.53,3.56,nan
2.77,2.71,-1.73,317.42,1.45,nan
2.80,2.73,-1.27,365.84,2.60,nan
2.80,2.74,-0.58,293.21,2.48,nan
2.84,2.76,-0.14,150.64,2.42,nan
2.84,2.77,0.48,147.95,2.51,nan
2.88,2.79,0.89,115.67,2.48,nan
2.88,2.81,1.49,110.29,2.50,nan
2.92,2.83,1.85,104.91,2.58,nan
2.92,2.85,2.42,67.25,2.48,nan
2.97,2.87,2.78,69.94,2.43,nan
2.97,2.89,3.31,56.49,2.50,nan
3.02,2.91,3.67,37.66,2.56,nan
3.02,2.93,4.17,37.66,2.44,nan
3.06,2.95,4.51,37.66,2.51,nan
3.06,2.96,4.94,29.59,2.53,nan
3.11,3.00,5.42,21.52,3.92,nan
3.11,3.01,5.54,32.28,1.12,nan
3.16,3.02,5.76,24.21,2.47,nan
3.16,3.04,6.02,21.52,2.49,nan
3.21,3.06,6.19,29.59,2.45,nan
3.21,3.08,6.43,24.21,2.52,nan
3.26,3.10,6.55,18.83,2.55,nan
3.26,3.12,6.71,24.21,2.42,nan
3.31,3.14,6.81,26.90,2.50,nan
3.31,3.16,6.93,16.14,2.58,nan
3.35,3.18,7.03,24.21,2.43,nan
3.35,3.20,7.12,29.59,2.53,nan
3.40,3.22,7.17,16.14,2.50,nan
3.40,3.23,7.24,24.21,2.53,nan
3.44,3.25,7.29,26.90,2.47,nan
3.44,3.27,7.34,21.52,2.46,nan
3.48,3.29,7.36,21.52,2.55,nan
3.48,3.31,7.41,29.59,2.45,nan
3.51,3.33,7.43,24.21,2.50,nan
3.51,3.35,7.46,18.83,2.53,nan
3.54,3.37,7.48,26.90,2.49,nan
3.54,3.39,7.51,26.90,2.49,nan
3.57,3.41,7.53,16.14,2.53,nan
3.57,3.43,7.53,24.21,2.47,nan
3.59,3.45,7.55,29.59,2.51,nan
3.61,3.49,7.58,29.59,5.26,nan
3.61,3.51,7.58,21.52,2.58,nan
3.63,3.53,7.60,18.83,2.53,nan
3.63,3.55,7.60,29.59,2.50,nan
3.64,3.57,7.60,21.52,2.55,nan
3.64,3.59,7.60,-21.52,2.90,nan
3.64,3.61,7.60,-408.88,2.03,nan
3.64,3.62,7.60,-737.06,2.51,nan
3.64,3.64,7.58,-1051.79,2.49,nan
3.64,3.64,7.55,-1205.12,2.51,nan
3.64,3.65,7.46,-1022.20,2.55,nan
3.62,3.65,7.05,-387.36,6.33,nan
3.62,3.64,6.69,-548.76,2.78,nan
3.61,3.64,6.43,-169.47,2.49,nan
3.59,3.63,5.95,-489.58,2.44,nan
3.59,3.62,5.40,-659.05,2.85,nan
3.56,3.61,4.96,-110.29,2.12,nan
3.56,3.59,4.03,-172.16,3.81,nan
3.54,3.59,3.79,174.85,1.49,nan
3.54,3.57,3.00,-403.50,3.10,nan
3.50,3.56,2.45,-80.70,1.49,nan
3.50,3.55,1.65,-508.41,2.84,nan
3.50,3.52,0.34,546.07,2.80,nan
3.43,3.51,0.10,758.58,3.88,nan
3.43,3.51,-0.12,532.62,0.83,nan
3.43,3.49,-0.79,-720.92,3.25,nan
3.38,3.46,-1.80,-91.46,5.10,nan
3.34,3.44,-2.33,-282.45,2.61,nan
3.34,3.43,-2.81,-260.93,2.69,nan
3.29,3.41,-3.12,-201.75,2.27,nan
3.29,3.39,-3.41,-137.19,2.48,nan
3.24,3.37,-3.81,-104.91,2.51,nan
3.24,3.35,-4.17,-80.70,2.52,nan
3.19,3.33,-4.41,-69.94,2.46,nan
3.19,3.31,-4.63,-51.11,2.51,nan
3.14,3.30,-4.92,-59.18,2.50,nan
3.14,3.27,-5.20,-40.35,2.52,nan
3.09,3.26,-5.42,-37.66,2.49,nan
3.09,3.24,-5.59,-43.04,2.49,nan
3.04,3.22,-5.88,-45.73,2.49,nan
3.04,3.20,-6.02,-32.28,2.50,nan
2.99,3.18,-6.26,-34.97,2.50,nan
2.99,3.16,-6.40,-45.73,2.51,nan
2.94,3.14,-6.57,-32.28,2.51,nan
2.94,3.12,-6.74,-40.35,2.67,nan
2.90,3.10,-6.83,-43.04,2.32,nan
2.90,3.08,-6.93,-34.97,2.48,nan
2.85,3.06,-7.03,-32.28,2.50,nan
2.85,3.05,-7.10,-40.35,2.51,nan
2.81,3.03,-7.17,-37.66,2.50,nan
2.81,3.01,-7.22,-29.59,2.51,nan
2.78,2.98,-7.29,-40.35,2.53,nan
2.78,2.96,-7.34,-29.59,2.49,nan
2.74,2.95,-7.39,-29.59,2.49,nan
2.74,2.93,-7.41,-43.04,2.86,nan
2.72,2.91,-7.43,-29.59,2.62,nan
2.69,2.87,-7.48,-43.04,4.76,nan
2.69,2.77,-7.58,-37.66,12.92,nan
2.65,2.76,-7.58,-32.28,0.93,nan
2.65,2.74,-7.58,-34.97,2.59,nan
2.64,2.72,-7.60,-43.04,2.48,nan
2.64,2.70,-7.60,-34.97,2.59,nan
2.64,2.68,-7.63,129.12,2.42,nan
2.64,2.66,-7.63,761.27,2.54,nan
2.64,2.65,-7.63,1127.11,2.46,nan
2.65,2.64,-7.60,1205.12,2.50,nan
2.66,2.63,-7.46,987.23,4.30,nan
2.68,2.63,-7.36,1078.69,2.00,nan
2.68,2.64,-7.10,981.85,3.52,nan
2.70,2.66,-6.26,-252.86,5.12,nan
2.72,2.67,-5.90,317.42,2.58,nan
2.72,2.68,-5.25,777.41,2.50,nan
2.75,2.69,-4.80,193.68,2.49,nan
2.75,2.71,-4.03,500.34,2.50,nan
2.79,2.73,-2.93,-301.28,4.33,nan
2.79,2.74,-2.61,-260.93,0.94,nan
2.83,2.75,-2.04,282.45,2.24,nan
2.83,2.76,-1.13,360.46,2.49,nan
2.87,2.78,-0.55,290.52,2.53,nan
2.87,2.80,0.24,220.58,2.51,nan
2.91,2.82,0.77,180.23,2.44,nan
2.91,2.85,1.97,94.15,5.33,nan
2.96,2.86,2.40,59.18,1.52,nan
2.96,2.87,2.59,21.52,0.93,nan
3.01,2.89,3.00,59.18,2.23,nan
3.01,2.91,3.55,53.80,2.65,nan
3.06,2.93,3.88,51.11,2.34,nan
3.06,2.95,4.36,37.66,2.50,nan
3.11,2.97,4.65,26.90,2.51,nan
3.11,2.99,5.04,34.97,2.52,nan
3.16,3.01,5.28,29.59,2.50,nan
3.16,3.03,5.61,21.52,2.48,nan
3.22,3.04,5.83,26.90,2.52,nan
3.22,3.06,6.09,29.59,2.50,nan
3.27,3.08,6.26,18.83,2.55,nan
3.27,3.10,6.47,21.52,2.42,nan
3.32,3.12,6.59,29.59,2.51,nan
3.32,3.14,6.74,18.83,3.10,nan
3.36,3.16,6.83,21.52,1.93,nan
3.36,3.18,6.98,26.90,2.45,nan
3.41,3.20,7.05,21.52,2.54,nan
3.41,3.22,7.15,18.83,2.48,nan
3.45,3.24,7.19,26.90,2.49,nan
3.45,3.26,7.27,24.21,2.53,nan
3.49,3.28,7.29,18.83,2.50,nan
3.49,3.30,7.36,24.21,2.53,nan
3.53,3.31,7.39,26.90,2.48,nan
3.53,3.33,7.43,16.14,2.48,nan
3.56,3.35,7.46,21.52,2.49,nan
3.56,3.37,7.48,29.59,2.54,nan
3.58,3.39,7.51,18.83,2.58,nan
3.58,3.41,7.53,24.21,2.39,nan
3.61,3.43,7.53,29.59,2.49,nan
3.61,3.45,7.55,21.52,2.51,nan
3.62,3.47,7.58,26.90,3.21,nan
3.62,3.49,7.58,29.59,1.78,nan
3.63,3.51,7.58,24.21,2.53,nan
3.63,3.53,7.60,18.83,2.49,nan
3.64,3.55,7.60,29.59,2.54,nan
3.64,3.57,7.60,21.52,2.50,nan
3.64,3.59,7.60,18.83,2.47,nan
3.64,3.61,7.60,-252.86,2.49,nan
3.64,3.62,7.60,-793.55,2.50,nan
3.64,3.64,7.58,-1423.01,2.52,nan
3.62,3.64,7.55,-1318.10,2.51,nan
3.62,3.65,7.46,-1449.91,2.51,nan
3.61,3.64,7.36,-949.57,2.48,nan
3.61,3.64,7.10,-1065.24,2.46,nan
3.59,3.63,6.88,-408.88,2.50,nan
3.59,3.62,6.14,-258.24,4.51,nan
3.56,3.61,5.95,5.38,1.30,nan
3.56,3.60,5.54,-478.82,1.73,nan
3.53,3.59,5.08,-21.52,2.46,nan
3.53,3.58,4.36,-476.13,2.54,nan
3.50,3.56,3.84,-59.18,2.49,nan
3.50,3.55,2.97,-398.12,2.48,nan
3.46,3.53,2.37,-102.22,2.51,nan
3.46,3.51,1.46,-285.14,2.63,nan
3.41,3.50,0.86,-172.16,2.39,nan
3.41,3.48,0.00,-185.61,2.45,nan
3.37,3.46,-0.55,-190.99,2.50,nan
3.37,3.45,-1.34,-134.50,2.50,nan
3.32,3.43,-1.85,-123.74,2.50,nan
3.32,3.41,-2.52,-86.08,2.51,nan
3.27,3.39,-2.93,-69.94,2.51,nan
3.27,3.37,-3.50,-69.94,2.47,nan
3.22,3.35,-3.86,-53.80,2.49,nan
3.22,3.33,-4.36,-43.04,2.52,nan
3.16,3.31,-4.65,-48.42,2.49,nan
3.16,3.29,-5.06,-45.73,2.52,nan
3.11,3.27,-5.30,-34.97,2.53,nan
3.11,3.25,-5.64,-37.66,2.53,nan
3.06,3.23,-5.83,-43.04,2.50,nan
3.06,3.21,-6.12,-32.28,2.46,nan
3.01,3.20,-6.26,-34.97,2.49,nan
3.01,3.17,-6.47,-43.04,2.47,nan
2.95,3.16,-6.59,-29.59,2.53,nan
2.95,3.14,-6.76,-32.28,2.55,nan
2.91,3.12,-6.86,-43.04,2.42,nan
2.91,3.10,-6.98,-34.97,2.50,nan
2.86,3.08,-7.05,-32.28,2.57,nan
2.86,3.06,-7.15,-40.35,2.44,nan
2.82,3.04,-7.19,-40.35,2.50,nan
2.82,3.02,-7.27,-29.59,2.51,nan
2.78,3.00,-7.31,-40.35,2.51,nan
2.78,2.98,-7.36,-40.35,2.53,nan
2.74,2.96,-7.39,-32.28,2.46,nan
2.74,2.94,-7.43,-37.66,2.57,nan
2.71,2.92,-7.46,-29.59,2.90,nan
2.71,2.91,-7.48,-29.59,2.04,nan
2.69,2.89,-7.48,-32.28,2.52,nan
2.69,2.87,-7.51,-43.04,2.68,nan
2.67,2.85,-7.53,-29.59,2.29,nan
2.67,2.83,-7.55,-34.97,2.50,nan
2.65,2.80,-7.55,-29.59,3.62,nan
2.65,2.78,-7.58,-37.66,2.20,nan
2.64,2.77,-7.58,-32.28,1.67,nan
2.64,2.74,-7.60,-29.59,3.52,nan
2.64,2.73,-7.60,-34.97,1.49,nan
2.64,2.70,-7.60,-40.35,3.72,nan
2.64,2.69,-7.60,-10.76,1.50,nan
2.64,2.67,-7.63,699.40,3.53,nan
2.65,2.66,-7.63,941.50,1.39,nan
2.65,2.64,-7.58,1280.44,4.95,nan
2.67,2.64,-7.51,1113.66,1.47,nan
2.69,2.64,-7.41,1471.43,2.40,nan
2.69,2.64,-7.34,1366.52,1.02,nan
2.69,2.65,-7.07,1043.72,2.51,nan
2.71,2.66,-6.81,242.10,2.51,nan
2.74,2.68,-6.16,494.96,3.82,nan
2.74,2.68,-5.97,433.09,1.18,nan
2.74,2.70,-5.32,398.12,2.51,nan
2.78,2.73,-4.00,-680.57,4.96,nan
2.82,2.73,-3.72,-486.89,1.37,nan
2.93,2.81,-0.05,-858.11,12.46,nan
2.93,2.82,0.77,543.38,2.60,nan
2.95,2.83,1.51,551.45,2.50,nan
3.01,2.86,2.16,330.87,3.72,nan
3.01,2.87,2.57,260.93,1.31,nan
3.01,2.89,3.09,164.09,3.23,nan
3.11,2.92,3.69,94.15,3.80,nan
3.11,2.94,3.96,64.56,2.83,nan
3.11,2.95,4.22,56.49,1.50,nan
3.22,3.02,5.18,32.28,9.44,nan
3.22,3.04,5.47,26.90,2.57,nan
3.28,3.06,5.73,29.59,2.57,nan
3.33,3.08,5.90,29.59,2.48,nan
3.33,3.10,6.07,18.83,2.45,nan
3.38,3.12,6.28,29.59,2.51,nan
3.38,3.14,6.50,16.14,2.52,nan
3.42,3.16,6.62,18.83,2.47,nan
3.42,3.18,6.71,26.90,2.49,nan
3.47,3.20,6.86,32.28,2.49,nan
3.47,3.22,6.95,18.83,2.51,nan
3.51,3.23,7.05,24.21,2.49,nan
3.51,3.25,7.12,32.28,2.52,nan
3.54,3.28,7.19,21.52,2.79,nan
3.54,3.29,7.24,21.52,2.19,nan
3.57,3.31,7.31,29.59,2.49,nan
3.57,3.33,7.34,24.21,2.50,nan
3.60,3.35,7.39,18.83,2.51,nan
3.60,3.37,7.41,29.59,2.50,nan
3.62,3.39,7.46,24.21,2.51,nan
3.62,3.41,7.48,18.83,2.50,nan
3.63,3.43,7.51,26.90,2.47,nan
3.63,3.45,7.51,26.90,2.50,nan
3.64,3.47,7.53,16.14,2.51,nan
3.64,3.49,7.55,24.21,2.49,nan
3.64,3.51,7.55,29.59,2.51,nan
3.64,3.53,7.58,18.83,2.52,nan
3.64,3.55,7.58,24.21,2.47,nan
3.64,3.56,7.58,29.59,2.51,nan
3.63,3.59,7.60,18.83,2.55,nan
3.63,3.61,7.60,-785.48,2.49,nan
3.61,3.62,7.60,-1135.18,2.48,nan
3.56,3.63,7.19,-411.57,10.49,nan
3.56,3.62,6.76,-1237.40,3.15,nan
3.53,3.60,6.47,-831.21,2.41,nan
3.53,3.59,6.12,-591.80,2.38,nan
3.49,3.58,5.52,-408.88,2.73,nan
3.49,3.56,5.04,-290.52,1.92,nan
3.45,3.54,4.24,-250.17,2.51,nan
3.45,3.53,3.67,-169.47,2.59,nan
3.40,3.51,2.73,-123.74,2.40,nan
3.40,3.45,0.07,32.28,2.74,nan
3.25,3.41,-1.73,1124.42,11.14,nan
3.25,3.40,-2.25,-435.78,2.60,nan
3.25,3.38,-2.95,-688.64,2.49,nan
3.20,3.37,-3.36,-500.34,2.51,nan
3.20,3.35,-4.03,-279.76,3.45,nan
3.14,3.33,-4.17,-228.65,1.75,nan
3.08,3.29,-4.89,-121.05,5.45,nan
3.03,3.27,-5.08,-88.77,2.58,nan
3.03,3.24,-5.40,-59.18,3.75,nan
2.98,3.23,-5.54,-59.18,1.25,nan
2.92,3.20,-5.76,-48.42,4.42,nan
2.92,3.20,-5.80,-43.04,1.15,nan
2.92,3.17,-5.97,-40.35,3.02,nan
2.87,3.16,-6.02,-45.73,1.45,nan
2.87,3.14,-6.19,-32.28,2.70,nan
2.83,3.12,-6.33,-37.66,2.24,nan
2.83,3.10,-6.50,-43.04,2.50,nan
2.79,3.08,-6.59,-32.28,2.50,nan
2.79,3.06,-6.76,-32.28,2.52,nan
2.75,3.04,-6.83,-40.35,2.48,nan
2.75,3.01,-7.00,-43.04,3.97,nan
2.72,3.01,-7.03,-32.28,1.00,nan
2.72,2.99,-7.12,-43.04,2.53,nan
2.69,2.97,-7.19,-37.66,2.52,nan
2.69,2.95,-7.27,-32.28,2.50,nan
2.67,2.93,-7.29,-37.66,2.50,nan
2.67,2.91,-7.34,-37.66,2.44,nan
2.65,2.89,-7.39,-29.59,2.52,nan
2.65,2.87,-7.41,-37.66,2.52,nan
2.64,2.85,-7.43,-40.35,2.53,nan
2.64,2.83,-7.48,-29.59,2.48,nan
2.64,2.81,-7.51,-34.97,2.47,nan
2.64,2.79,-7.53,-40.35,2.49,nan
2.64,2.77,-7.53,-29.59,2.52,nan
2.64,2.75,-7.55,-34.97,2.48,nan
2.66,2.73,-7.55,-37.66,2.94,nan
2.66,2.71,-7.58,-29.59,2.09,nan
2.67,2.70,-7.58,134.50,2.46,nan
2.67,2.68,-7.60,1307.34,2.53,nan
2.69,2.67,-7.60,1425.70,2.49,nan
2.69,2.66,-7.55,2065.92,2.52,nan
2.72,2.66,-7.48,1417.63,2.59,nan
2.72,2.67,-7.29,1390.73,2.40,nan
2.75,2.68,-7.10,922.67,2.51,nan
2.75,2.69,-6.69,683.26,2.70,nan
2.75,2.71,-6.35,449.23,2.45,nan
2.79,2.73,-5.73,-266.31,2.64,nan
2.79,2.74,-5.25,153.33,2.19,nan
2.84,2.76,-4.48,107.60,2.52,nan
2.89,2.77,-3.91,182.92,2.48,nan
2.89,2.80,-2.64,234.03,4.11,nan
2.93,2.81,-1.97,177.54,1.85,nan
2.93,2.82,-1.29,137.19,1.57,nan
2.93,2.85,-0.26,91.46,2.77,nan
2.99,2.86,0.36,69.94,2.20,nan
3.04,2.88,1.01,53.80,2.49,nan
3.04,2.90,1.89,53.80,2.50,nan
3.10,2.92,2.42,37.66,2.52,nan
3.10,2.94,3.17,29.59,2.49,nan
3.15,2.96,3.60,34.97,2.49,nan
3.15,2.99,4.34,34.97,2.72,nan
3.21,3.00,4.68,26.90,2.52,nan
3.21,3.02,4.99,29.59,2.28,nan
3.27,3.05,5.61,18.83,5.05,nan
3.32,3.07,5.85,26.90,2.58,nan
3.32,3.09,6.12,32.28,2.50,nan
3.37,3.11,6.28,21.52,2.50,nan
3.37,3.13,6.50,24.21,2.54,nan
3.42,3.15,6.62,29.59,2.47,nan
3.42,3.17,6.79,24.21,2.48,nan
3.47,3.19,6.88,18.83,2.53,nan
3.47,3.21,7.00,29.59,2.46,nan
3.51,3.23,7.07,24.21,2.51,nan
3.51,3.25,7.17,18.83,2.49,nan
3.55,3.26,7.22,26.90,2.51,nan
3.55,3.28,7.27,29.59,2.54,nan
3.58,3.31,7.34,24.21,2.50,nan
3.58,3.33,7.36,29.59,2.64,nan
3.60,3.34,7.41,29.59,2.36,nan
3.60,3.37,7.43,24.21,2.47,nan
3.62,3.38,7.46,21.52,2.49,nan
3.62,3.41,7.48,24.21,2.55,nan
3.63,3.42,7.51,24.21,2.46,nan
3.63,3.44,7.53,24.21,2.50,nan
3.64,3.47,7.55,26.90,2.62,nan
3.64,3.48,7.55,24.21,2.40,nan
3.64,3.50,7.58,18.83,2.51,nan
3.64,3.52,7.58,26.90,2.47,nan
3.63,3.54,7.58,26.90,2.49,nan
3.63,3.56,7.60,18.83,2.51,nan
3.62,3.58,7.60,32.28,2.51,nan
3.62,3.60,7.60,-823.14,2.58,nan
3.60,3.61,7.60,-1140.56,2.63,nan
3.60,3.62,7.58,-1885.69,2.33,nan
3.60,3.62,7.53,-1592.48,2.46,nan
3.54,3.62,7.24,-594.49,4.16,nan
3.54,3.62,7.15,-680.57,1.29,nan
3.54,3.61,6.93,-1248.16,2.03,nan
3.51,3.60,6.67,-992.61,2.51,nan
3.51,3.59,6.19,-664.43,2.50,nan
3.47,3.57,5.78,-435.78,2.49,nan
3.47,3.55,5.11,-269.00,2.75,nan
3.42,3.54,4.58,-196.37,2.27,nan
3.42,3.52,3.72,-150.64,2.47,nan
3.37,3.50,3.09,-110.29,2.52,nan
3.37,3.47,1.75,-75.32,3.90,nan
3.31,3.46,1.08,-72.63,1.55,nan
3.31,3.43,0.05,-56.49,2.90,nan
3.26,3.42,-0.58,-48.42,2.19,nan
3.26,3.40,-1.20,-51.11,2.31,nan
3.20,3.38,-1.82,-48.42,2.15,nan
3.20,3.36,-2.64,-40.35,2.49,nan
3.14,3.34,-3.17,-34.97,2.48,nan
3.14,3.32,-3.84,-40.35,2.54,nan
3.09,3.30,-4.44,-32.28,2.48,nan
3.09,3.28,-4.80,-37.66,2.90,nan
3.03,3.27,-5.11,-37.66,2.09,nan
3.03,3.24,-5.52,-29.59,2.52,nan
2.97,3.23,-5.76,-29.59,2.48,nan
2.97,3.20,-6.04,-43.04,2.65,nan
2.92,3.19,-6.24,-43.04,2.35,nan
2.92,3.17,-6.45,-32.28,2.51,nan
2.87,3.15,-6.59,-34.97,2.48,nan
2.87,3.13,-6.76,-43.04,2.52,nan
2.82,3.11,-6.86,-32.28,2.50,nan
2.82,3.03,-7.24,-29.59,11.29,nan
2.74,3.02,-7.27,-40.35,1.22,nan
2.71,2.99,-7.31,-29.59,2.59,nan
2.71,2.97,-7.36,-34.97,2.51,nan
2.68,2.95,-7.41,-40.35,2.50,nan
2.68,2.93,-7.43,-29.59,2.49,nan
2.66,2.92,-7.46,-29.59,2.49,nan
2.66,2.89,-7.48,-43.04,2.48,nan
2.65,2.88,-7.51,-40.35,2.50,nan
2.65,2.86,-7.51,-34.97,2.52,nan
2.64,2.84,-7.53,-34.97,2.49,nan
2.64,2.82,-7.55,-34.97,2.50,nan
2.64,2.80,-7.55,-32.28,2.50,nan
2.64,2.77,-7.58,-32.28,3.25,nan
2.65,2.76,-7.58,-37.66,2.01,nan
2.65,2.74,-7.58,-29.59,2.23,nan
2.66,2.72,-7.60,-32.28,2.49,nan
2.66,2.70,-7.60,201.75,2.50,nan
2.68,2.68,-7.63,694.02,2.55,nan
2.68,2.67,-7.60,1877.62,2.55,nan
2.71,2.66,-7.58,1619.38,2.47,nan
2.71,2.67,-7.51,1952.94,2.44,nan
2.74,2.67,-7.41,1433.77,2.48,nan
2.74,2.68,-7.15,1000.68,2.54,nan
2.78,2.70,-6.88,753.20,2.46,nan
2.78,2.71,-6.40,449.23,2.50,nan
2.83,2.73,-6.00,333.56,2.51,nan
2.83,2.75,-5.30,201.75,2.50,nan
2.87,2.76,-4.51,142.57,2.51,nan
2.87,2.78,-3.91,110.29,2.48,nan
2.93,2.80,-3.29,83.39,2.49,nan
2.93,2.82,-2.28,56.49,2.70,nan
2.98,2.84,-1.20,51.11,2.32,nan
2.98,2.86,-0.48,37.66,2.54,nan
3.04,2.88,0.55,26.90,2.46,nan
3.04,2.90,1.20,34.97,2.83,nan
3.10,2.91,1.85,34.97,2.17,nan
3.10,2.94,2.69,18.83,2.59,nan
3.16,2.96,3.45,26.90,2.40,nan
3.16,2.98,3.91,29.59,2.52,nan
3.22,3.00,4.48,18.83,2.50,nan
3.22,3.02,4.84,21.52,2.50,nan
3.22,3.03,5.28,29.59,2.50,nan
3.27,3.05,5.54,18.83,2.56,nan
3.33,3.07,5.90,21.52,2.59,nan
3.33,3.10,6.16,16.14,3.35,nan
3.33,3.12,6.40,26.90,2.74,nan
3.43,3.16,6.71,21.52,5.38,nan
3.43,3.18,6.86,29.59,2.59,nan
3.43,3.20,6.95,18.83,2.49,nan
3.43,3.25,7.17,26.90,6.90,nan
3.43,3.27,7.24,21.52,2.44,nan
3.59,3.30,7.34,16.14,4.12,nan
