time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
51.9925,-0.03775,-0.03667,,-0.014,0.128
51.995,-0.03775,-0.0367,,-0.014,0.064
51.9975,-0.03775,-0.03674,,-0.0132,0.08
52.0,-0.03775,-0.03677,,-0.0136,1.408
52.0025,-0.00514,-0.0368,,-0.0132,6.576
52.005,-0.00514,-0.03684,,0.0036,18.08
52.0075,-0.00514,-0.03687,,0.0604,35.552
52.01,-0.00514,-0.03669,,0.1756,54.272
52.0125,-0.00514,-0.03612,,0.3452,68.384
52.015,-0.00514,-0.03502,,0.5396,73.536
52.0175,-0.00514,-0.03339,,0.7332,67.6
52.02,-0.00514,-0.03131,,0.9008,51.824
52.0225,-0.00514,-0.02881,,1.0096,29.296
52.025,-0.00514,-0.02605,,1.0492,5.456
52.0275,-0.00514,-0.0234,,1.0252,-13.28
52.03,-0.00514,-0.0209,,0.9612,-24.864
52.0325,-0.00514,-0.01857,,0.8876,-30.256
52.035,-0.00514,-0.01645,,0.8072,-32.048
52.0375,-0.00514,-0.01453,,0.724,-32.512
52.04,-0.00514,-0.01283,,0.6424,-31.76
52.0425,-0.00514,-0.01133,,0.5636,-30.208
52.045,-0.00514,-0.01002,,0.4904,-28.144
52.0475,-0.00514,-0.00889,,0.4224,-25.68
52.05,-0.00514,-0.00792,,0.3612,-23.136
52.0525,-0.00514,-0.0071,,0.3072,-20.512
52.055,-0.00514,-0.0064,,0.2588,-18.128
52.0575,-0.00514,-0.00581,,0.2172,-17.664
52.06,-0.00514,-0.00533,,0.1796,-15.584
52.0625,-0.00514,-0.00492,,0.126,-12.432
52.065,-0.00514,-0.0046,,0.1096,-8.464
52.0675,-0.00514,-0.0046,,0.0968,-4.4
52.07,-0.00514,-0.00412,,0.0884,-5.728
52.0725,-0.00514,-0.00395,,0.0816,-6.768
52.075,-0.00514,-0.00382,,0.0456,-7.136
52.0775,-0.00514,-0.00373,,0.0336,-6.24
52.08,-0.00514,-0.00366,,0.0232,-3.792
52.0825,-0.00514,-0.00361,,0.0148,-3.2644324
52.085,-0.00514,-0.00359,,0.0076,-2.2792163
52.0875,-0.00514,-0.00358,,0.0005945946,-0.8438647
52.09,-0.00514,-0.00358,,0.0018125,0.06698064
52.095,-0.00514,-0.0036,,0.0032592593,1.1011772
52.095,-0.00514,-0.00354,,0.007818182,1.3554791
52.0975,-0.00514,-0.00354,,0.0135294115,1.9200699
52.1,-0.00514,-0.0035,,0.014,1.585369
52.1025,-0.00514,-0.00347,,0.0208,1.397647
52.105,-0.00514,-0.0034,,0.024,0.944
52.1075,-0.00514,-0.00333,,0.026,-0.16
52.11,-0.00514,-0.00327,,0.0232,-1.072
52.1125,-0.00514,-0.00321,,0.0192,-1.744
52.115,-0.00514,-0.00317,,0.014,-1.888
52.1175,-0.00514,-0.00314,,0.0088,-1.872
52.12,-0.00514,-0.00313,,0.0048,-1.712
52.1225,-0.00514,-0.00312,,0.0004,-1.536
52.125,-0.00514,-0.00312,,-0.0032,-1.424
52.1275,-0.00514,-0.00314,,-0.0064,-1.248
52.13,-0.00514,-0.00316,,-0.0096,-1.184
52.1325,-0.00514,-0.00318,,-0.012,-1.088
52.135,-0.00514,-0.00322,,-0.0152,-0.944
52.1375,-0.00514,-0.00326,,-0.0172,-0.784
52.14,-0.00514,-0.00331,,-0.0188,-0.592
52.1425,-0.00514,-0.00335,,-0.02,-0.48
52.145,-0.00514,-0.00341,,-0.0212,-0.336
52.1475,-0.00514,-0.00346,,-0.022,-0.256
52.15,-0.00514,-0.00352,,-0.022,-0.192
52.1525,-0.00514,-0.00357,,-0.0228,-0.208
52.155,-0.00514,-0.00363,,-0.0232,-0.272
52.1575,-0.00514,-0.00369,,-0.024,-0.256
52.16,-0.00514,-0.00375,,-0.0248,-0.208
52.1625,-0.00514,-0.00381,,-0.0252,-0.08
52.165,-0.00514,-0.00388,,-0.0252,-0.24
52.1675,-0.00514,-0.00394,,-0.0248,-0.112
52.17,-0.00514,-0.004,,-0.028,-0.976
52.1725,-0.00514,-0.00406,,-0.0252,-2.224
52.175,-0.00514,-0.00417,,-0.0372,-2.992
52.1775,-0.00514,-0.00417,,-0.048,-3.296
52.18,-0.00514,-0.00441,,-0.054,-1.872
52.1825,-0.00514,-0.00454,,-0.058,-0.16
52.185,-0.00514,-0.00466,,-0.0556,1.28
52.1875,-0.00514,-0.00477,,-0.0492,2.32
52.19,-0.00514,-0.00499,,-0.0424,2.752
52.1925,-0.00514,-0.00499,,-0.0356,1.792
52.195,-0.00514,-0.00508,,-0.028,0.896
52.1975,-0.00514,-0.00517,,-0.034,0.288
52.2,-0.00514,-0.00525,,-0.032,3.104
52.2025,-0.00514,-0.00533,,-0.03,15.072
52.205,0.0677,-0.0054,,0.0088,39.424
52.2075,0.0677,-0.00547,,0.134,76.272
52.21,0.0677,-0.00507,,0.3788,115.216
52.2125,0.0677,-0.00382,,0.7384,143.52
52.215,0.0677,-0.00149,,1.1468,152.384
52.2175,0.0677,0.00197,,1.544,137.712
52.22,0.0677,0.00637,,1.8808,103.488
52.2225,0.0677,0.01155,,2.0928,57.232
52.225,0.0677,0.01723,,2.166,9.824
52.2275,0.0677,0.0227,,2.1168,-26.56
52.23,0.0677,0.02787,,1.9916,-28.064
52.2325,0.0677,0.03269,,1.848,-38.256
52.235,0.0677,0.03713,,1.9496,-57.072
52.2375,0.0677,0.04117,,1.6596,-83.344
52.24,0.0677,0.048,,1.3724,-112.256
52.2425,0.0677,0.048,,1.0948,-77.776
52.245,0.0677,0.05087,,0.8288,-47.504
52.2475,0.0677,0.05342,,0.9592,-27.328
52.25,0.0677,0.05565,,0.8464,-22.704
52.2525,0.0677,0.0576,,0.7444,-39.216
52.255,0.0677,0.05936,,0.6524,-36.128
52.2575,0.0677,0.06087,,0.566,-33.328
52.26,0.0677,0.06217,,0.484,-30.544
52.2625,0.0677,0.06327,,0.412,-27.44
52.265,0.0677,0.06421,,0.3476,-24.32
52.2675,0.0677,0.065,,0.2912,-21.472
52.27,0.0677,0.06565,,0.2404,-18.736
52.2725,0.0677,0.06619,,0.1972,-16.256
52.275,0.0677,0.06662,,0.1604,-13.904
52.2775,0.0677,0.06698,,0.128,-11.936
52.28,0.0677,0.06726,,0.1012,-10.208
52.2825,0.0677,0.06747,,0.0776,-8.64
52.285,0.0677,0.06764,,0.058,-7.392
52.2875,0.0677,0.06776,,0.0416,-6.208
52.29,0.0677,0.06784,,0.0268,-5.2
52.2925,0.0677,0.06789,,0.0156,-4.32
52.295,0.0677,0.06791,,0.006,-3.52
52.2975,0.0677,0.06792,,-0.002,-2.944
52.3,0.0677,0.0679,,-0.0084,-2.464
52.3025,0.0677,0.06787,,-0.014,-2.112
52.305,0.0677,0.06783,,-0.0188,-1.808
52.3075,0.0677,0.06778,,-0.0232,-1.424
52.31,0.0677,0.06771,,-0.0264,-0.992
52.3125,0.0677,0.06764,,-0.028,-0.64
52.315,0.0677,0.06757,,-0.0288,-0.656
52.3175,0.0677,0.0675,,-0.03,-1.056
52.32,0.0677,0.06742,,-0.0336,-1.536
52.3225,0.0677,0.06734,,-0.0388,-1.84
52.325,0.0677,0.06723,,-0.0436,-1.552
52.3275,0.0677,0.06711,,-0.048,-0.928
52.33,0.0677,0.06699,,-0.0484,-0.32
52.3325,0.0677,0.06686,,-0.048,0.16
52.335,0.0677,0.06675,,-0.0476,0.256
52.3375,0.0677,0.06663,,-0.0464,0.32
52.34,0.0677,0.06651,,-0.046,0.48
52.3425,0.0677,0.0664,,-0.0448,0.656
52.345,0.0677,0.06629,,-0.0424,0.8
52.3475,0.0677,0.06618,,-0.04,0.768
52.35,0.0677,0.06609,,-0.0384,0.592
52.3525,0.0677,0.066,,-0.0372,0.496
52.355,0.0677,0.0659,,-0.0364,0.544
52.3575,0.0677,0.06581,,-0.0348,0.56
52.36,0.0677,0.06573,,-0.0328,0.464
52.3625,0.0677,0.06565,,-0.032,0.384
52.365,0.0677,0.06557,,-0.032,0.32
52.3675,0.0677,0.06549,,-0.0304,0.352
52.37,0.0677,0.06541,,-0.0296,0.416
52.3725,0.0677,0.06535,,-0.0288,0.368
52.375,0.0677,0.06527,,-0.0276,0.4
52.3775,0.0677,0.0652,,-0.0268,0.368
52.38,0.0677,0.06514,,-0.0256,0.256
52.3825,0.0677,0.06508,,-0.0252,0.176
52.385,0.0677,0.06501,,-0.0252,0.144
52.3875,0.0677,0.06495,,-0.0248,0.144
52.39,0.0677,0.06489,,-0.024,0.192
52.3925,0.0677,0.06483,,-0.024,0.256
52.395,0.0677,0.06477,,-0.0232,0.272
52.3975,0.0677,0.06471,,-0.022,0.224
52.4,0.0677,0.06466,,-0.0216,-0.512
52.4025,0.0677,0.06461,,-0.022,-2.784
52.405,0.05412,0.06455,,-0.0296,-7.568
52.4075,0.05412,0.06449,,-0.0528,-14.976
52.41,0.05412,0.06435,,-0.1008,-23.168
52.4125,0.05412,0.06405,,-0.1736,-29.616
52.415,0.05412,0.06351,,-0.2588,-32.224
52.4175,0.05412,0.06274,,-0.344,-29.84
52.42,0.05412,0.06177,,-0.4184,-22.992
52.4225,0.05412,0.06062,,-0.4668,-13.024
52.425,0.05412,0.05934,,-0.4848,-2.416
52.4275,0.05412,0.05812,,-0.4736,5.936
52.43,0.05412,0.05696,,-0.4452,11.12
52.4325,0.05412,0.05589,,-0.4124,13.536
52.435,0.05412,0.05489,,-0.3764,15.136
52.4375,0.05412,0.054,,-0.3388,16.688
52.44,0.05412,0.0532,,-0.2928,17.84
52.4425,0.05412,0.0525,,-0.2456,17.824
52.445,0.05412,0.05198,,-0.2,15.904
52.4475,0.05412,0.05154,,-0.1624,13.264
52.45,0.05412,0.05118,,-0.1356,10.56
52.4525,0.05412,0.05087,,-0.112,8.48
52.455,0.05412,0.05062,,-0.0932,7.008
52.4575,0.05412,0.05042,,-0.0776,5.696
52.46,0.05412,0.05024,,-0.0652,4.72
52.4625,0.05412,0.05009,,-0.0548,3.952
52.465,0.05412,0.04997,,-0.0456,3.264
52.4675,0.05412,0.04987,,-0.038,2.592
52.47,0.05412,0.04978,,-0.0328,2.0
52.4725,0.05412,0.04971,,-0.0288,1.648
52.475,0.05412,0.04964,,-0.0252,1.456
52.4775,0.05412,0.04958,,-0.0212,1.296
52.48,0.05412,0.04953,,-0.0184,1.072
52.4825,0.05412,0.0495,,-0.016,0.768
52.485,0.05412,0.04945,,-0.0144,0.608
52.4875,0.05412,0.04942,,-0.0136,0.48
52.49,0.05412,0.04939,,-0.012,0.384
52.4925,0.05412,0.04936,,-0.0112,0.4
52.495,0.05412,0.04933,,-0.0108,0.336
52.4975,0.05412,0.04931,,-0.0092,0.272
52.5,0.05412,0.04928,,-0.0088,0.208
52.5025,0.05412,0.04927,,-0.0088,0.112
52.505,0.05412,0.04924,,-0.0084,0.192
52.5075,0.05412,0.04922,,-0.008,0.224
52.51,0.05412,0.0492,,-0.0068,0.144
52.5125,0.05412,0.04919,,-0.0068,0.048
52.515,0.05412,0.04917,,-0.0072,-0.016
52.5175,0.05412,0.04915,,-0.0072,0.08
52.52,0.05412,0.04913,,-0.0068,0.144
52.5225,0.05412,0.04912,,-0.006,0.128
52.525,0.05412,0.0491,,-0.006,0.064
52.5275,0.05412,0.04909,,-0.006,-1.8235218e-13
52.53,0.05412,0.04907,,-0.006,0.064
52.5325,0.05412,0.04906,,-0.006,0.128
52.535,0.05412,0.04904,,-0.0052,0.144
52.5375,0.05412,0.04903,,-0.0048,0.08
52.54,0.05412,0.04902,,-0.0048,-0.08
52.5425,0.05412,0.04901,,-0.0052,-0.08
52.545,0.05412,0.04899,,-0.006,8.075259e-14
52.5475,0.05412,0.04898,,-0.0052,0.08
52.55,0.05412,0.04896,,-0.0048,0.144
52.5525,0.05412,0.04896,,-0.0048,0.048
52.555,0.05412,0.04894,,-0.0044,7.1097463e-13
52.5575,0.05412,0.04893,,-0.0048,-0.048
52.56,0.05412,0.04892,,-0.0048,-0.08
52.5625,0.05412,0.04891,,-0.0052,-0.016
52.565,0.05412,0.04889,,-0.0052,0.08
52.5675,0.05412,0.04888,,-0.0048,0.144
52.57,0.05412,0.04887,,-0.004,0.128
52.5725,0.05412,0.04886,,-0.004,0.064
52.575,0.05412,0.04885,,-0.004,-5.121478e-13
52.5775,0.05412,0.04884,,-0.004,-5.7574957e-13
52.58,0.05412,0.04883,,-0.004,2.8238292e-13
52.5825,0.05412,0.04882,,-0.004,6.473279e-13
52.585,0.05412,0.04881,,-0.004,1.06304e-12
52.5875,0.05412,0.0488,,-0.004,6.220378e-13
52.59,0.05412,0.04879,,-0.004,-2.3391968e-13
52.5925,0.05412,0.04878,,-0.004,-1.2320016e-13
52.595,0.05412,0.04877,,-0.004,-1.539209e-13
52.5975,0.05412,0.04876,,-0.004,-8.6977754e-14
52.6,0.05412,0.04875,,-0.004,-3.584
52.6025,0.05412,0.04874,,-0.004,-17.152
52.605,-0.03313,0.04873,,-0.0488,-46.016
52.6075,-0.03313,0.04872,,-0.196,-88.896
52.61,-0.03313,0.04815,,-0.4832,-132.88
52.6125,-0.03313,0.04658,,-0.898,-163.12
52.615,-0.03313,0.04376,,-1.3588,-170.24
52.6175,-0.03313,0.03969,,-1.7972,-151.152
52.62,-0.03313,0.03461,,-2.1616,-111.712
52.6225,-0.03313,0.02869,,-2.386,-60.416
52.625,-0.03313,0.02224,,-2.4608,-8.8
52.6275,-0.03313,0.01605,,-2.4028,30.464
52.63,-0.03313,0.01017,,-2.2632,54.352
52.6325,-0.03313,0.00469,,-2.104,65.296
52.635,-0.03313,-0.00037,,-1.9308,69.024
52.6375,-0.03313,-0.00498,,-1.7528,70.096
52.64,-0.03313,-0.00913,,-1.576,68.72
52.6425,-0.03313,-0.01284,,-1.4052,65.632
52.645,-0.03313,-0.01614,,-1.2456,61.808
52.6475,-0.03313,-0.01904,,-1.0976,57.936
52.65,-0.03313,-0.0216,,-0.9572,54.192
52.6525,-0.03313,-0.02383,,-0.8252,50.048
52.655,-0.03313,-0.02571,,-0.7044,44.848
52.6575,-0.03313,-0.0273,,-0.5984,39.072
52.66,-0.03313,-0.02867,,-0.51,33.488
52.6625,-0.03313,-0.02983,,-0.434,28.656
52.665,-0.03313,-0.03082,,-0.368,24.784
52.6675,-0.03313,-0.03165,,-0.3112,21.376
52.67,-0.03313,-0.03236,,-0.2616,18.336
52.6725,-0.03313,-0.03295,,-0.22,15.664
52.675,-0.03313,-0.03344,,-0.1844,13.296
52.6775,-0.03313,-0.03386,,-0.154,11.328
52.68,-0.03313,-0.03421,,-0.1284,9.616
52.6825,-0.03313,-0.03449,,-0.1064,8.112
52.685,-0.03313,-0.03473,,-0.088,6.912
52.6875,-0.03313,-0.03493,,-0.0728,5.872
52.69,-0.03313,-0.03509,,-0.0588,5.008
52.6925,-0.03313,-0.03522,,-0.0476,4.256
52.695,-0.03313,-0.03532,,-0.038,3.52
52.6975,-0.03313,-0.03541,,-0.03,2.944
52.7,-0.03313,-0.03547,,-0.0236,2.4
52.7025,-0.03313,-0.03552,,-0.018,1.984
52.705,-0.03313,-0.03556,,-0.014,1.664
52.7075,-0.03313,-0.03559,,-0.01,1.408
52.71,-0.03313,-0.03561,,-0.0068,1.2
52.7125,-0.03313,-0.03562,,-0.004,0.928
52.715,-0.03313,-0.03563,,-0.002,0.736
52.7175,-0.03313,-0.03563,,-0.0008,0.592
52.72,-0.03313,-0.03563,,0.0008,0.528
52.7225,-0.03313,-0.03563,,0.002,0.48
52.725,-0.03313,-0.03562,,0.0032,0.336
52.7275,-0.03313,-0.03561,,0.004,0.256
52.73,-0.03313,-0.0356,,0.004,0.192
52.7325,-0.03313,-0.03559,,0.0048,0.208
52.735,-0.03313,-0.03558,,0.0052,0.208
52.7375,-0.03313,-0.03556,,0.006,0.128
52.74,-0.03313,-0.03555,,0.006,0.064
52.7425,-0.03313,-0.03553,,0.006,-8.799389e-13
52.745,-0.03313,-0.03552,,0.006,-4.049176e-13
52.7475,-0.03313,-0.0355,,0.006,2.3231308e-14
52.75,-0.03313,-0.03549,,0.006,-1.0080155e-13
52.7525,-0.03313,-0.03547,,0.006,3.8740116e-13
52.755,-0.03313,-0.03546,,0.006,0.064
52.7575,-0.03313,-0.03544,,0.006,0.064
52.76,-0.03313,-0.03543,,0.0068,0.016
52.7625,-0.03313,-0.03541,,0.0064,-0.064
52.765,-0.03313,-0.03539,,0.006,-0.16
52.7675,-0.03313,-0.03538,,0.0056,-0.064
52.77,-0.03313,-0.03537,,0.0052,0.016
52.7725,-0.03313,-0.03535,,0.006,0.064
52.775,-0.03313,-0.03534,,0.006,0.064
52.7775,-0.03313,-0.03532,,0.006,-0.064
52.78,-0.03313,-0.03531,,0.006,-0.128
52.7825,-0.03313,-0.03529,,0.0052,-0.144
52.785,-0.03313,-0.03528,,0.0048,-0.08
52.7875,-0.03313,-0.03527,,0.0048,0.016
52.79,-0.03313,-0.03526,,0.0052,0.016
52.7925,-0.03313,-0.03524,,0.0052,-0.016
52.795,-0.03313,-0.03523,,0.0048,-0.016
52.7975,-0.03313,-0.03522,,0.0048,0.016
52.8,-0.03313,-0.03521,,0.0052,2.704
52.8025,-0.03313,-0.03519,,0.0052,12.848
52.805,0.0329,-0.03518,,0.0384,34.96
52.8075,0.0329,-0.03517,,0.1488,68.608
52.81,0.0329,-0.03474,,0.3704,104.352
52.8125,0.0329,-0.03355,,0.6968,130.656
52.815,0.0329,-0.03136,,1.0688,139.104
52.8175,0.0329,-0.02815,,1.4328,126.0
52.82,0.0329,-0.02408,,1.7412,95.056
52.8225,0.0329,-0.01928,,1.9356,53.168
52.825,0.0329,-0.01403,,2.0056,10.272
52.8275,0.0329,-0.00898,,1.9652,-22.544
52.83,0.0329,-0.00416,,1.8548,-42.464
52.8325,0.0329,0.00035,,1.7292,-51.664
52.835,0.0329,0.00449,,1.5928,-54.928
52.8375,0.0329,0.00831,,1.4504,-56.624
52.84,0.0329,0.01177,,1.3076,-56.704
52.8425,0.0329,0.01484,,1.164,-55.12
52.845,0.0329,0.01757,,1.0272,-52.288
52.8475,0.0329,0.01996,,0.9016,-48.4
52.85,0.0329,0.02205,,0.7852,-44.256
52.8525,0.0329,0.02387,,0.68,-40.208
52.855,0.0329,0.02543,,0.5848,-36.128
52.8575,0.0329,0.02677,,0.4992,-32.192
52.86,0.0329,0.02791,,0.424,-28.4
52.8625,0.0329,0.02887,,0.358,-24.848
52.865,0.0329,0.02968,,0.3004,-21.648
52.8675,0.0329,0.03036,,0.2504,-18.8
52.87,0.0329,0.03092,,0.2072,-16.256
52.8725,0.0329,0.03138,,0.1696,-13.984
52.875,0.0329,0.03176,,0.1376,-12.0
52.8775,0.0329,0.03206,,0.1104,-10.192
52.88,0.0329,0.0323,,0.0868,-8.592
52.8825,0.0329,0.03249,,0.0676,-7.2
52.885,0.0329,0.03263,,0.0516,-5.984
52.8875,0.0329,0.03274,,0.038,-5.056
52.89,0.0329,0.03282,,0.0268,-4.272
52.8925,0.0329,0.03287,,0.0168,-3.536
52.895,0.0329,0.0329,,0.0088,-2.928
52.8975,0.0329,0.03291,,0.0028,-2.384
52.9,0.0329,0.03291,,-0.0028,-2.0
52.9025,0.0329,0.0329,,-0.0072,-1.68
52.905,0.0329,0.03287,,-0.0112,-1.328
52.9075,0.0329,0.03284,,-0.014,-1.44
52.91,0.0329,0.0328,,-0.016,-1.952
52.9125,0.0329,0.03276,,-0.0228,-2.688
52.915,0.0329,0.03271,,-0.0312,-3.088
52.9175,0.0329,0.0326,,-0.04,-2.544
52.92,0.0329,0.03249,,-0.046,-1.568
52.9225,0.0329,0.03237,,-0.0472,-0.592
52.925,0.0329,0.03225,,-0.0472,0.016
52.9275,0.0329,0.03213,,-0.0468,0.272
52.93,0.0329,0.03202,,-0.046,0.512
52.9325,0.0329,0.0319,,-0.0444,0.8
52.935,0.0329,0.03179,,-0.042,1.024
52.9375,0.0329,0.03169,,-0.0388,1.072
52.94,0.0329,0.0316,,-0.036,0.992
52.9425,0.0329,0.03151,,-0.034,0.864
52.945,0.0329,0.03143,,-0.032,0.8
52.9475,0.0329,0.03135,,-0.03,0.736
52.95,0.0329,0.03128,,-0.028,0.672
52.9525,0.0329,0.03121,,-0.0268,0.592
52.955,0.0329,0.03115,,-0.0252,0.528
52.9575,0.0329,0.03108,,-0.024,0.544
52.96,0.0329,0.03103,,-0.0228,0.464
52.9625,0.0329,0.03097,,-0.0212,0.4
52.965,0.0329,0.03092,,-0.0208,0.336
52.9675,0.0329,0.03087,,-0.02,0.256
52.97,0.0329,0.03082,,-0.0192,0.272
52.9725,0.0329,0.03077,,-0.0188,0.272
52.975,0.0329,0.03073,,-0.018,0.704
52.9775,0.0329,0.03068,,-0.0172,1.936
52.98,0.0329,0.03064,,-0.0112,3.52
52.9825,0.0329,0.0306,,0.002,4.72
52.985,0.0329,0.03063,,0.0164,4.432
52.9875,0.0329,0.03071,,0.028,2.768
52.99,0.0329,0.03079,,0.0312,0.88
52.9925,0.0329,0.03087,,0.0292,-0.56
52.995,0.0329,0.03094,,0.0268,-1.136
52.9975,0.0329,0.031,,0.0232,-1.264
53.0,0.0329,0.03106,,0.02,0.384
53.0025,0.07684,0.0311,,0.0168,7.312
53.005,0.07684,0.03114,,0.0348,22.4
53.0075,0.07684,0.03117,,0.1072,45.568
53.01,0.07684,0.03146,,0.2548,70.512
53.0125,0.07684,0.03228,,0.4764,89.248
53.015,0.07684,0.03377,,0.7316,96.128
53.0175,0.07684,0.03597,,0.9844,87.984
53.02,0.07684,0.03876,,1.2024,66.864
53.0225,0.07684,0.04209,,1.3408,37.104
53.025,0.07684,0.04574,,1.3892,6.064
53.0275,0.07684,0.04924,,1.3548,-18.0
53.03,0.07684,0.05255,,1.2712,-32.768
53.0325,0.07684,0.05562,,1.1748,-39.584
53.035,0.07684,0.05844,,1.0696,-41.936
53.0375,0.07684,0.06098,,0.9608,-42.48
53.04,0.07684,0.06324,,0.854,-41.488
53.0425,0.07684,0.06523,,0.7516,-39.392
53.045,0.07684,0.06699,,0.6556,-36.704
53.0475,0.07684,0.0685,,0.5676,-33.616
53.05,0.07684,0.0698,,0.4872,-30.368
53.0525,0.07684,0.07092,,0.4156,-27.2
53.055,0.07684,0.07187,,0.352,-24.08
53.0575,0.07684,0.07266,,0.2952,-21.184
53.06,0.07684,0.07333,,0.2464,-18.512
53.0625,0.07684,0.07388,,0.2036,-16.064
53.065,0.07684,0.07434,,0.1664,-13.872
53.0675,0.07684,0.0747,,0.1344,-11.92
53.07,0.07684,0.075,,0.1076,-10.24
53.0725,0.07684,0.07523,,0.084,-8.8
53.075,0.07684,0.07542,,0.0636,-7.488
53.0775,0.07684,0.07554,,0.0464,-6.192
53.08,0.07684,0.07564,,0.0328,-5.104
53.0825,0.07684,0.0757,,0.022,-4.256
53.085,0.07684,0.07575,,0.012,-3.616
53.0875,0.07684,0.07576,,0.0036,-3.072
53.09,0.07684,0.07576,,-0.0032,-2.576
53.0925,0.07684,0.07574,,-0.0088,-2.128
53.095,0.07684,0.07572,,-0.014,-1.696
53.0975,0.07684,0.07567,,-0.0176,-1.264
53.1,0.07684,0.07562,,-0.02,-0.96
53.1025,0.07684,0.07557,,-0.0216,-0.864
53.105,0.07684,0.07552,,-0.024,-0.832
53.1075,0.07684,0.07545,,-0.0264,-0.672
53.11,0.07684,0.07538,,-0.028,-0.448
53.1125,0.07684,0.07531,,-0.028,-0.256
53.115,0.07684,0.07524,,-0.0288,-0.144
53.1175,0.07684,0.07517,,-0.0292,-0.144
53.12,0.07684,0.07509,,-0.0292,-0.048
53.1225,0.07684,0.07502,,-0.0296,-0.064
53.125,0.07684,0.07495,,-0.0292,-0.016
53.1275,0.07684,0.07487,,-0.03,0.064
53.13,0.07684,0.0748,,-0.0292,0.08
53.1325,0.07684,0.07472,,-0.0288,0.144
53.135,0.07684,0.07466,,-0.0288,0.048
53.1375,0.07684,0.07458,,-0.0284,0.064
53.14,0.07684,0.07451,,-0.0288,0.08
53.1425,0.07684,0.07444,,-0.028,0.064
53.145,0.07684,0.07437,,-0.028,0.93343395
53.1475,0.07684,0.0743,,-0.028,0.86943394
53.15,0.07684,0.07423,,-0.017132076,0.17969309
53.1525,0.07684,0.07416,,-0.022566037,-0.11044591
53.16,0.07684,0.07411,,-0.025052631,-0.6531653
53.16,0.07684,0.07391,,-0.02478261,0.29549676
53.16,0.07684,0.07391,,-0.0255,1.3736725
53.1625,0.07684,0.07391,,-0.015529412,0.2073537
53.165,0.07684,0.07385,,-0.02,-0.23482352
53.1675,0.07684,0.07379,,-0.0244,-0.8056471
53.17,0.07684,0.07372,,-0.024,-0.224
53.1725,0.07684,0.07367,,-0.0236,0.128
53.175,0.07684,0.07361,,-0.0232,0.176
53.1775,0.07684,0.07355,,-0.0232,0.208
53.18,0.07684,0.07349,,-0.022,0.16
53.1825,0.07684,0.07344,,-0.0216,0.064
53.185,0.07684,0.07339,,-0.022,0.032
53.1875,0.07684,0.07333,,-0.0224,0.128
53.19,0.07684,0.07327,,-0.0212,0.24
53.1925,0.07684,0.07322,,-0.0204,0.464
53.195,0.07684,0.07318,,-0.02,1.056
53.1975,0.07684,0.07312,,-0.0172,2.048
53.2,0.07684,0.07307,,-0.0096,-2.608
53.2025,0.07684,0.07306,,-2.7377344e-15,-23.376
53.205,-0.06076,0.07309,,-0.0612,-67.568
53.2075,-0.06076,0.07311,,-0.2836,-131.84
53.21,-0.06076,0.07228,,-0.7124,-195.856
53.2125,-0.06076,0.06992,,-1.3224,-237.152
53.215,-0.06076,0.06578,,-1.99,-243.632
53.2175,-0.06076,0.05983,,-2.6092,-212.752
53.22,-0.06076,0.05245,,-3.1144,-154.912
53.2225,-0.06076,0.04397,,-3.4196,-83.504
53.225,-0.06076,0.03478,,-3.5212,-13.648
53.2275,-0.06076,0.02592,,-3.4496,38.528
53.23,-0.06076,0.01746,,-3.27,70.096
53.2325,-0.06076,0.00951,,-3.0636,84.864
53.235,-0.06076,0.00211,,-2.838,90.256
53.2375,-0.06076,-0.0047,,-2.6048,92.24
53.24,-0.06076,-0.01091,,-2.3712,68.224
53.2425,-0.06076,-0.01654,,-2.144,65.136
53.245,-0.06076,-0.02161,,-2.2156,77.872
53.2475,-0.06076,-0.02615,,-1.8684,101.248
53.25,-0.06076,-0.0338,,-1.5356,130.0
53.2525,-0.06076,-0.0338,,-1.2184,89.568
53.255,-0.06076,-0.03698,,-0.9156,54.96
53.2575,-0.06076,-0.03979,,-1.0588,31.968
53.26,-0.06076,-0.04225,,-0.9284,26.368
53.2625,-0.06076,-0.0444,,-0.8124,44.032
53.265,-0.06076,-0.04628,,-0.7092,39.104
53.2675,-0.06076,-0.04793,,-0.618,34.672
53.27,-0.06076,-0.04935,,-0.5368,30.592
53.2725,-0.06076,-0.05059,,-0.4652,26.848
53.275,-0.06076,-0.05166,,-0.4032,23.392
53.2775,-0.06076,-0.05259,,-0.3492,20.32
53.28,-0.06076,-0.05339,,-0.3024,17.712
53.2825,-0.06076,-0.05409,,-0.2616,15.456
53.285,-0.06076,-0.05469,,-0.2256,13.472
53.2875,-0.06076,-0.05521,,-0.1944,11.6
53.29,-0.06076,-0.05565,,-0.1676,9.92
53.2925,-0.06076,-0.05604,,-0.1456,8.512
53.295,-0.06076,-0.05637,,-0.126,7.328
53.2975,-0.06076,-0.05667,,-0.1088,6.352
53.3,-0.06076,-0.05691,,-0.0944,5.328
53.3025,-0.06076,-0.05713,,-0.082,4.448
53.305,-0.06076,-0.05732,,-0.0728,3.792
53.3075,-0.06076,-0.05749,,-0.064,3.264
53.31,-0.06076,-0.05764,,-0.056,2.88
53.3125,-0.06076,-0.05777,,-0.0496,2.464
53.315,-0.06076,-0.05788,,-0.044,2.112
