time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
51.9225,-0.03775,-0.03771,,0.0364,-2.528
51.925,-0.03775,-0.03762,,0.03,-2.88
51.9275,-0.03775,-0.03756,,0.0228,-2.992
51.93,-0.03775,-0.03751,,0.0144,-3.072
51.9325,-0.03775,-0.03748,,0.0068,-2.896
51.935,-0.03775,-0.03748,,-0.0004,-2.464
51.9375,-0.03775,-0.03749,,-0.006,-2.048
51.94,-0.03775,-0.03751,,-0.01,-1.664
51.9425,-0.03775,-0.03754,,-0.014,-1.344
51.945,-0.03775,-0.03758,,-0.0172,-1.008
51.9475,-0.03775,-0.03763,,-0.0192,-0.592
51.95,-0.03775,-0.03768,,-0.02,-0.192
51.9525,-0.03775,-0.03773,,-0.02,0.128
51.955,-0.03775,-0.03778,,-0.0192,0.336
51.9575,-0.03775,-0.03783,,-0.018,0.48
51.96,-0.03775,-0.03787,,-0.0168,0.528
51.9625,-0.03775,-0.03791,,-0.0152,0.592
51.965,-0.03775,-0.03795,,-0.014,0.672
51.9675,-0.03775,-0.03798,,-0.012,0.672
51.97,-0.03775,-0.03801,,-0.01,0.672
51.9725,-0.03775,-0.03803,,-0.0088,0.592
51.975,-0.03775,-0.03805,,-0.0072,0.592
51.9775,-0.03775,-0.03807,,-0.006,0.608
51.98,-0.03775,-0.03808,,-0.004,0.544
51.9825,-0.03775,-0.03809,,-0.0028,0.464
51.985,-0.03775,-0.03809,,-0.002,0.32
51.9875,-0.03775,-0.0381,,-0.0012,0.272
51.99,-0.03775,-0.0381,,-0.0008,0.208
51.9925,-0.03775,-0.0381,,1.2411765e-15,0.128
51.995,-0.03775,-0.0381,,1.2411459e-15,0.064
51.9975,-0.03775,-0.0381,,1.2413453e-15,3.904294e-18
52.0,-0.03775,-0.0381,,1.2412478e-15,2.368
52.0025,-0.03775,-0.0381,,1.2411744e-15,9.408
52.005,-0.00514,-0.0381,,0.0296,21.52
52.0075,-0.00514,-0.0381,,0.1028,36.128
52.01,-0.00514,-0.03773,,0.2176,47.024
52.0125,-0.00514,-0.037,,0.3576,51.344
52.015,-0.00514,-0.03593,,0.49,49.296
52.0175,-0.00514,-0.03453,,0.6084,42.816
52.02,-0.00514,-0.03284,,0.7084,34.496
52.0225,-0.00514,-0.03094,,0.7836,25.136
52.025,-0.00514,-0.02887,,0.8336,15.44
52.0275,-0.00514,-0.02672,,0.86,6.24
52.03,-0.00514,-0.02453,,0.8632,-2.224
52.0325,-0.00514,-0.02236,,0.8468,-9.648
52.035,-0.00514,-0.02026,,0.8124,-15.792
52.0375,-0.00514,-0.01827,,0.7648,-20.576
52.04,-0.00514,-0.01642,,0.7068,-23.968
52.0425,-0.00514,-0.01472,,0.6424,-26.176
52.045,-0.00514,-0.0132,,0.574,-27.168
52.0475,-0.00514,-0.01185,,0.504,-27.04
52.05,-0.00514,-0.01068,,0.4364,-25.84
52.0525,-0.00514,-0.00968,,0.3732,-23.936
52.055,-0.00514,-0.00883,,0.3164,-21.84
52.0575,-0.00514,-0.00811,,0.2648,-19.92
52.06,-0.00514,-0.00751,,0.2176,-18.272
52.0625,-0.00514,-0.00703,,0.1736,-16.416
52.065,-0.00514,-0.00665,,0.1336,-14.24
52.0675,-0.00514,-0.00637,,0.1016,-11.792
52.07,-0.00514,-0.00617,,0.0756,-9.536
52.0725,-0.00514,-0.006,,0.0552,-7.92
52.075,-0.00514,-0.00589,,0.0376,-6.624
52.0775,-0.00514,-0.00582,,0.0216,-5.472
52.08,-0.00514,-0.00579,,0.0096,-4.32
52.0825,-0.00514,-0.00578,,0.0008,-3.248
52.085,-0.00514,-0.00579,,-0.006,-2.464
52.0875,-0.00514,-0.00581,,-0.0112,-1.808
52.09,-0.00514,-0.00585,,-0.0152,-1.136
52.0925,-0.00514,-0.00589,,-0.0172,-0.528
52.095,-0.00514,-0.00594,,-0.0172,0.016
52.0975,-0.00514,-0.00598,,-0.0168,0.336
52.1,-0.00514,-0.00602,,-0.0152,0.464
52.1025,-0.00514,-0.00606,,-0.014,0.544
52.105,-0.00514,-0.00609,,-0.0128,0.592
52.1075,-0.00514,-0.00612,,-0.0112,0.72
52.11,-0.00514,-0.00615,,-0.0092,0.816
52.1125,-0.00514,-0.00617,,-0.0068,0.816
52.115,-0.00514,-0.00618,,-0.0048,0.72
52.1175,-0.00514,-0.00619,,-0.0032,0.592
52.12,-0.00514,-0.0062,,-0.002,0.544
52.1225,-0.00514,-0.0062,,-0.0008,0.464
52.125,-0.00514,-0.0062,,0.0008,0.336
52.1275,-0.00514,-0.0062,,0.0012,0.208
52.13,-0.00514,-0.00619,,0.0012,0.112
52.1325,-0.00514,-0.00619,,0.0016,0.128
52.135,-0.00514,-0.00619,,0.002,0.16
52.1375,-0.00514,-0.00618,,0.0024,0.064
52.14,-0.00514,-0.00617,,0.0028,-0.08
52.1425,-0.00514,-0.00617,,0.002,-0.128
52.145,-0.00514,-0.00616,,0.0012,-0.144
52.1475,-0.00514,-0.00616,,0.0016,-0.064
52.15,-0.00514,-0.00616,,0.0012,-0.048
52.1525,-0.00514,-0.00615,,0.0012,-0.144
52.155,-0.00514,-0.00615,,0.0008,-0.08
52.1575,-0.00514,-0.00615,,1.8510876e-20,2.2136079e-13
52.16,-0.00514,-0.00615,,0.0008,0.08
52.1625,-0.00514,-0.00615,,0.0012,0.08
52.165,-0.00514,-0.00614,,0.0012,-0.08
52.1675,-0.00514,-0.00614,,0.0008,-0.144
52.17,-0.00514,-0.00614,,-3.766183e-21,-0.128
52.1725,-0.00514,-0.00614,,-1.4809e-20,-0.12454054
52.175,-0.00514,-0.00614,,-1.120034e-20,-0.12027027
52.1775,-0.00514,-0.00614,,-0.00075675675,-0.115529045
52.18,-0.00514,-0.00614,,-0.001125,-0.0916737
52.185,-0.00514,-0.00615,,-0.0012592593,0.35424447
52.185,-0.00514,-0.00615,,-0.001,1.3603926
52.1875,-0.00514,-0.00615,,0.0046428572,2.0709586
52.19,-0.00514,-0.00615,,0.0129375,2.2272305
52.195,-0.00514,-0.0061,,0.018814815,1.8238562
52.195,-0.00514,-0.00597,,0.024090908,0.44667923
52.1975,-0.00514,-0.00597,,0.022588234,6.4797344
52.2,-0.00514,-0.00591,,0.016,9.665198
52.2025,-0.00514,-0.00587,,0.0852,21.136942
52.205,0.0677,-0.00582,,0.1136,25.952
52.2075,0.0677,-0.00495,,0.238,49.76
52.21,0.0677,-0.00495,,0.264,93.296
52.2125,0.0677,-0.00333,,0.632,128.784
52.215,0.0677,-0.00333,,1.0828,151.36
52.2175,0.0677,0.00214,,1.4384,114.704
52.22,0.0677,0.00585,,1.7528,72.56
52.2225,0.0677,0.01006,,1.7308,40.72
52.225,0.0677,0.01462,,1.8436,19.456
52.2275,0.0677,0.01939,,1.902,14.256
52.23,0.0677,0.02423,,1.9104,-4.352
52.2325,0.0677,0.02903,,1.8756,-20.608
52.235,0.0677,0.03368,,1.8024,-34.288
52.2375,0.0677,0.03811,,1.6984,-45.184
52.24,0.0677,0.04222,,1.5704,-53.04
52.2425,0.0677,0.04599,,1.4268,-58.08
52.245,0.0677,0.04937,,1.2752,-60.528
52.2475,0.0677,0.05237,,1.12,-60.8
52.25,0.0677,0.05497,,0.9672,-59.328
52.2525,0.0677,0.05719,,0.8208,-56.352
52.255,0.0677,0.05905,,0.6832,-52.288
52.2575,0.0677,0.06059,,0.5576,-47.376
52.26,0.0677,0.06181,,0.4452,-41.872
52.2625,0.0677,0.06278,,0.3476,-36.304
52.265,0.0677,0.06352,,0.2648,-30.848
52.2675,0.0677,0.06408,,0.194,-25.68
52.27,0.0677,0.06447,,0.1364,-20.8
52.2725,0.0677,0.06473,,0.0908,-16.288
52.275,0.0677,0.0649,,0.0564,-12.368
52.2775,0.0677,0.065,,0.0304,-9.008
52.28,0.0677,0.06504,,0.012,-6.192
52.2825,0.0677,0.06504,,0.0004,-3.824
52.285,0.0677,0.06503,,-0.006,-2.048
52.2875,0.0677,0.06501,,-0.0084,-0.672
52.29,0.0677,0.06498,,-0.0092,0.336
52.2925,0.0677,0.06496,,-0.0064,0.96
52.295,0.0677,0.06494,,-0.0028,1.36
52.2975,0.0677,0.06495,,0.0004,1.44
52.3,0.0677,0.06495,,0.0044,1.456
52.3025,0.0677,0.06496,,0.008,1.44
52.305,0.0677,0.06499,,0.0116,1.2
52.3075,0.0677,0.06503,,0.0148,0.912
52.31,0.0677,0.06506,,0.016,0.608
52.3125,0.0677,0.06511,,0.0172,0.336
52.315,0.0677,0.06515,,0.018,0.192
52.3175,0.0677,0.0652,,0.018,3.195839e-12
52.32,0.0677,0.06524,,0.018,-0.192
52.3225,0.0677,0.06529,,0.0172,-0.4
52.325,0.0677,0.06533,,0.016,-0.608
52.3275,0.0677,0.06537,,0.014,-0.672
52.33,0.0677,0.0654,,0.012,-0.608
52.3325,0.0677,0.06543,,0.0108,-0.528
52.335,0.0677,0.06545,,0.01,-0.512
52.3375,0.0677,0.06548,,0.0084,-0.544
52.34,0.0677,0.0655,,0.0068,-0.56
52.3425,0.0677,0.06551,,0.0056,-0.512
52.345,0.0677,0.06552,,0.0044,-0.512
52.3475,0.0677,0.06554,,0.0032,-0.496
52.35,0.0677,0.06554,,0.0016,-0.352
52.3525,0.0677,0.06554,,0.0008,-0.176
52.355,0.0677,0.06554,,0.0012,-0.048
52.3575,0.0677,0.06555,,0.0012,-0.08
52.36,0.0677,0.06555,,0.0008,-0.144
52.3625,0.0677,0.06555,,-8.464368e-22,-0.128
52.365,0.0677,0.06555,,-9.9117725e-20,-0.128
52.3675,0.0677,0.06555,,3.386589e-20,-0.064
52.37,0.0677,0.06555,,-0.0008,-0.08
52.3725,0.0677,0.06555,,-0.0004,-0.064
52.375,0.0677,0.06554,,-0.0008,0.528
52.3775,0.0677,0.06555,,-0.0008,1.52
52.38,0.0677,0.06554,,0.006,2.752
52.3825,0.0677,0.06554,,0.0152,3.344
52.385,0.0677,0.06562,,0.0256,2.432
52.3875,0.0677,0.0657,,0.0312,1.008
52.39,0.0677,0.06578,,0.0284,-0.32
52.3925,0.0677,0.06585,,0.0264,-0.944
52.395,0.0677,0.0659,,0.024,-1.024
52.3975,0.0677,0.06597,,0.0216,-1.392
52.4,0.0677,0.06602,,0.018,-2.784
52.4025,0.0677,0.06606,,0.012,-6.176
52.405,0.05412,0.06608,,-0.006,-11.6
52.4075,0.05412,0.06609,,-0.0436,-17.872
52.41,0.05412,0.06593,,-0.0992,-22.352
52.4125,0.05412,0.06559,,-0.1648,-23.744
52.415,0.05412,0.06509,,-0.2248,-22.336
52.4175,0.05412,0.06445,,-0.2776,-19.152
52.42,0.05412,0.06369,,-0.322,-15.248
52.4225,0.05412,0.06282,,-0.3556,-10.752
52.425,0.05412,0.06188,,-0.3764,-6.032
52.4275,0.05412,0.06091,,-0.3848,-1.568
52.43,0.05412,0.05994,,-0.3828,2.336
52.4325,0.05412,0.05898,,-0.372,5.616
52.435,0.05412,0.05806,,-0.3536,8.24
52.4375,0.05412,0.0572,,-0.3292,10.16
52.44,0.05412,0.05641,,-0.3012,11.472
52.4425,0.05412,0.05569,,-0.2712,12.272
52.445,0.05412,0.05505,,-0.2392,12.624
52.4475,0.05412,0.05449,,-0.2068,12.496
52.45,0.05412,0.05402,,-0.1756,11.872
52.4525,0.05412,0.05362,,-0.1468,10.992
52.455,0.05412,0.05329,,-0.1208,9.936
52.4575,0.05412,0.05302,,-0.0968,8.816
52.46,0.05412,0.05281,,-0.0764,7.728
52.4625,0.05412,0.05265,,-0.0588,6.576
52.465,0.05412,0.05252,,-0.0432,5.488
52.4675,0.05412,0.05243,,-0.0312,4.416
52.47,0.05412,0.05238,,-0.0216,3.424
52.4725,0.05412,0.05233,,-0.0144,2.72
52.475,0.05412,0.0523,,-0.0088,2.096
52.4775,0.05412,0.05229,,-0.0036,1.472
52.48,0.05412,0.05229,,-0.0008,0.912
52.4825,0.05412,0.05229,,-7.405765e-20,0.384
52.485,0.05412,0.05229,,0.0008,0.08
52.4875,0.05412,0.05229,,0.0004,-0.064
52.49,0.05412,0.0523,,-1.6184576e-15,-0.16
52.4925,0.05412,0.05229,,-0.0004,-0.128
52.495,0.05412,0.05229,,-0.0008,-0.15437838
52.4975,0.05412,0.05229,,-0.0008,-0.2251892
52.5,0.05412,0.05229,,-0.0017297297,-0.20642589
52.5025,0.05412,0.05228,,-0.00275,-0.19741733
52.5075,0.05412,0.05227,,-0.003037037,-0.13262625
52.5075,0.05412,0.05226,,-0.0029090908,-0.05254857
52.51,0.05412,0.05226,,-0.0032941177,-0.11563665
52.5125,0.05412,0.05225,,-0.0032,-0.11550802
52.515,0.05412,0.05224,,-0.004,-0.088470586
52.5175,0.05412,0.05223,,-0.004,-0.064
52.52,0.05412,0.05222,,-0.004,0.064
52.5225,0.05412,0.05221,,-0.004,0.128
52.525,0.05412,0.0522,,-0.0032,0.208
52.5275,0.05412,0.05219,,-0.0028,0.208
52.53,0.05412,0.05219,,-0.002,0.128
52.5325,0.05412,0.05218,,-0.002,0.128
52.535,0.05412,0.05218,,-0.002,0.064
52.5375,0.05412,0.05217,,-0.0012,0.08
52.54,0.05412,0.05217,,-0.0016,0.128
52.5425,0.05412,0.05217,,-0.0012,0.112
52.545,0.05412,0.05216,,-0.0004,0.16
52.5475,0.05412,0.05216,,-0.0004,0.08
52.55,0.05412,0.05217,,-2.3168763e-15,-0.032
52.5525,0.05412,0.05216,,-0.0004,5.860075e-14
52.555,0.05412,0.05216,,-0.0008,0.016
52.5575,0.05412,0.05216,,-1.2412436e-15,0.064
52.56,0.05412,0.05216,,-1.2413303e-15,0.064
52.5625,0.05412,0.05216,,-1.2412814e-15,2.744158e-17
52.565,0.05412,0.05216,,-1.2410207e-15,1.571941e-17
52.5675,0.05412,0.05216,,-1.2410553e-15,-4.3181723e-18
52.57,0.05412,0.05216,,-1.2412467e-15,-2.948194e-17
52.5725,0.05412,0.05216,,-1.2412223e-15,-2.133469e-17
52.575,0.05412,0.05216,,-1.2413057e-15,1.9131836e-18
52.5775,0.05412,0.05216,,-1.2412925e-15,2.7653152e-18
52.58,0.05412,0.05216,,-1.2411878e-15,4.595894e-18
52.5825,0.05412,0.05216,,-1.2412467e-15,5.0416894e-18
52.585,0.05412,0.05216,,-1.2412712e-15,-0.064
52.5875,0.05412,0.05216,,-1.2411878e-15,-0.128
52.59,0.05412,0.05216,,-0.0008,-0.08
52.5925,0.05412,0.05216,,-0.0012,-0.016
52.595,0.05412,0.05215,,-0.0004,0.096
52.5975,0.05412,0.05215,,-0.0004,0.08
52.6,0.05412,0.05216,,-1.2875005e-15,-5.92
52.6025,0.05412,0.05215,,-0.0004,-23.552
52.605,-0.03313,0.05215,,-0.0744,-54.32
52.6075,-0.03313,0.05215,,-0.2576,-91.712
52.61,-0.03313,0.05123,,-0.5504,-119.904
52.6125,-0.03313,0.04939,,-0.9088,-131.504
52.615,-0.03313,0.04665,,-1.2476,-126.592
52.6175,-0.03313,0.04308,,-1.5528,-110.112
52.62,-0.03313,0.03879,,-1.8108,-88.656
52.6225,-0.03313,0.03391,,-2.0036,-64.336
52.625,-0.03313,0.0286,,-2.1304,-39.84
52.6275,-0.03313,0.02313,,-2.1972,-17.76
52.63,-0.03313,0.01755,,-2.212,1.712
52.6325,-0.03313,0.01197,,-2.1848,18.944
52.635,-0.03313,0.00653,,-2.1152,33.92
52.6375,-0.03313,0.00133,,-2.0088,46.432
52.64,-0.03313,-0.00357,,-1.876,55.84
52.6425,-0.03313,-0.00809,,-1.724,62.16
52.645,-0.03313,-0.01221,,-1.5596,65.872
52.6475,-0.03313,-0.0159,,-1.39,67.2
52.65,-0.03313,-0.01916,,-1.2196,66.528
52.6525,-0.03313,-0.02199,,-1.054,64.176
52.655,-0.03313,-0.02441,,-0.896,60.368
52.6575,-0.03313,-0.02645,,-0.7496,55.568
52.66,-0.03313,-0.02813,,-0.6172,50.128
52.6625,-0.03313,-0.0295,,-0.4988,44.448
52.665,-0.03313,-0.0306,,-0.3948,38.816
52.6675,-0.03313,-0.03145,,-0.3052,33.2
52.67,-0.03313,-0.03209,,-0.2288,27.776
52.6725,-0.03313,-0.03257,,-0.1668,22.784
52.675,-0.03313,-0.0329,,-0.1168,18.24
52.6775,-0.03313,-0.03313,,-0.0764,14.32
52.68,-0.03313,-0.03327,,-0.046,10.864
52.6825,-0.03313,-0.03334,,-0.0232,7.904
52.685,-0.03313,-0.03337,,-0.0076,5.504
52.6875,-0.03313,-0.03337,,0.0032,3.6
52.69,-0.03313,-0.03335,,0.0096,2.064
52.6925,-0.03313,-0.03331,,0.0132,0.784
52.695,-0.03313,-0.03328,,0.0132,-0.144
52.6975,-0.03313,-0.03324,,0.0112,-0.816
52.7,-0.03313,-0.03322,,0.0088,-1.072
52.7025,-0.03313,-0.0332,,0.0052,-1.2
52.705,-0.03313,-0.03319,,0.0028,-1.2
52.7075,-0.03313,-0.03319,,-0.0008,-1.136
52.71,-0.03313,-0.03319,,-0.0032,-1.136
52.7125,-0.03313,-0.03321,,-0.006,-0.928
52.715,-0.03313,-0.03322,,-0.0088,-0.752
52.7175,-0.03313,-0.03325,,-0.0096,-0.464
52.72,-0.03313,-0.03328,,-0.0108,-0.304
52.7225,-0.03313,-0.0333,,-0.0108,-0.272
52.725,-0.03313,-0.03333,,-0.012,-0.16
52.7275,-0.03313,-0.03336,,-0.0124,2.1565568e-12
52.73,-0.03313,-0.0334,,-0.012,0.288
52.7325,-0.03313,-0.03342,,-0.0108,0.4
52.735,-0.03313,-0.03345,,-0.0092,0.4
52.7375,-0.03313,-0.03347,,-0.0088,0.336
52.74,-0.03313,-0.03349,,-0.008,0.32
52.7425,-0.03313,-0.03351,,-0.0072,0.4
52.745,-0.03313,-0.03353,,-0.006,0.416
52.7475,-0.03313,-0.03354,,-0.0048,0.4
52.75,-0.03313,-0.03355,,-0.004,0.32
52.7525,-0.03313,-0.03356,,-0.0032,0.272
52.755,-0.03313,-0.03357,,-0.0028,0.272
52.7575,-0.03313,-0.03357,,-0.002,0.256
52.76,-0.03313,-0.03358,,-0.0012,0.208
52.7625,-0.03313,-0.03358,,-0.0008,0.08
52.765,-0.03313,-0.03358,,-0.0008,0.048
52.7675,-0.03313,-0.03358,,-0.0012,0.112
52.77,-0.03313,-0.03359,,-0.0004,0.16
52.7725,-0.03313,-0.03359,,0.0004,0.16
52.775,-0.03313,-0.03358,,0.0004,0.032
52.7775,-0.03313,-0.03358,,0.0004,-0.016
52.78,-0.03313,-0.03359,,-6.9385223e-16,0.032
52.7825,-0.03313,-0.03358,,0.0004,1.8157593e-14
52.785,-0.03313,-0.03358,,0.0008,-0.016
52.7875,-0.03313,-0.03358,,-4.982936e-20,-0.064
52.79,-0.03313,-0.03358,,-1.3295907e-19,-0.064
52.7925,-0.03313,-0.03358,,3.330349e-20,0.064
52.795,-0.03313,-0.03358,,3.3301913e-20,0.448
52.7975,-0.03313,-0.03358,,0.0008,1.04
52.8,-0.03313,-0.03358,,0.0052,6.176
52.8025,0.0329,-0.03357,,0.0104,19.968
52.805,0.0329,-0.03352,,0.0724,43.232
52.8075,0.0329,-0.03348,,0.2168,71.44
52.81,0.0329,-0.03272,,0.4424,92.576
52.8125,0.0329,-0.03126,,0.7184,101.072
52.815,0.0329,-0.0291,,0.9788,96.96
52.8175,0.0329,-0.02631,,1.212,84.32
52.82,0.0329,-0.02296,,1.4076,68.336
52.8225,0.0329,-0.01918,,1.558,50.288
52.825,0.0329,-0.01507,,1.66,31.568
52.8275,0.0329,-0.01078,,1.7144,13.472
52.83,0.0329,-0.00641,,1.724,-3.008
52.8325,0.0329,-0.00208,,1.6944,-17.296
52.835,0.0329,0.00213,,1.6324,-29.216
52.8375,0.0329,0.00613,,1.544,-38.784
52.84,0.0329,0.00989,,1.434,-46.08
52.8425,0.0329,0.01334,,1.3088,-51.04
52.845,0.0329,0.01645,,1.174,-53.6
52.8475,0.0329,0.01921,,1.036,-54.112
52.85,0.0329,0.02163,,0.9004,-52.976
52.8525,0.0329,0.0237,,0.7692,-50.688
52.855,0.0329,0.02546,,0.6452,-47.488
52.8575,0.0329,0.02691,,0.53,-43.44
52.86,0.0329,0.02809,,0.4264,-38.816
52.8625,0.0329,0.02901,,0.3356,-33.84
52.865,0.0329,0.02974,,0.2572,-28.992
52.8675,0.0329,0.03028,,0.1916,-24.336
52.87,0.0329,0.03067,,0.136,-20.048
52.8725,0.0329,0.03094,,0.092,-16.24
52.875,0.0329,0.03111,,0.0564,-12.784
52.8775,0.0329,0.03121,,0.0284,-9.744
52.88,0.0329,0.03124,,0.008,-6.928
52.8825,0.0329,0.03123,,-0.0056,-4.496
52.885,0.0329,0.0312,,-0.0132,-2.64
52.8875,0.0329,0.03116,,-0.0172,-1.264
52.89,0.0329,0.03111,,-0.0192,-0.208
52.8925,0.0329,0.03106,,-0.0184,0.736
52.895,0.0329,0.03101,,-0.0152,1.488
52.8975,0.0329,0.03098,,-0.01,1.824
52.9,0.0329,0.03096,,-0.0048,1.808
52.9025,0.0329,0.03096,,-0.0008,1.584
52.905,0.0329,0.03096,,0.0028,1.52
52.9075,0.0329,0.03097,,0.006,1.536
52.91,0.0329,0.03099,,0.0108,1.424
52.9125,0.0329,0.03102,,0.0144,1.088
52.915,0.0329,0.03107,,0.0164,0.512
52.9175,0.0329,0.03111,,0.0168,0.048
52.92,0.0329,0.03115,,0.016,-0.256
52.9225,0.0329,0.03119,,0.0152,-0.464
52.925,0.0329,0.03123,,0.014,-0.672
52.9275,0.0329,0.03126,,0.012,-0.864
52.93,0.0329,0.03129,,0.0092,-0.944
52.9325,0.0329,0.03131,,0.0068,-0.88
52.935,0.0329,0.03132,,0.0048,-0.656
52.9375,0.0329,0.03133,,0.0032,-0.528
52.94,0.0329,0.03134,,0.0028,-0.464
52.9425,0.0329,0.03134,,0.0012,-0.4
52.945,0.0329,0.03135,,4.0814955e-16,-0.288
52.9475,0.0329,0.03134,,-0.0004,0.128
52.95,0.0329,0.03134,,-3.9072823e-17,0.416
52.9525,0.0329,0.03134,,0.0028,0.496
52.955,0.0329,0.03135,,0.0036,0.336
52.9575,0.0329,0.03137,,0.004,0.032
52.96,0.0329,0.03137,,0.0036,-0.128
52.9625,0.0329,0.03138,,0.0032,-0.304
52.965,0.0329,0.03139,,0.0024,-0.416
52.9675,0.0329,0.0314,,0.0008,-0.432
52.97,0.0329,0.03139,,-0.0004,-0.32
52.9725,0.0329,0.03139,,-0.0008,-0.24
52.975,0.0329,0.03139,,-0.0008,-0.272
52.9775,0.0329,0.03139,,-0.002,-0.352
52.98,0.0329,0.03138,,-0.0032,-0.336
52.9825,0.0329,0.03137,,-0.004,-0.192
52.985,0.0329,0.03136,,-0.004,-0.064
52.9875,0.0329,0.03135,,-0.004,0.064
52.99,0.0329,0.03134,,-0.004,0.192
52.9925,0.0329,0.03133,,-0.0032,0.4
52.995,0.0329,0.03132,,-0.002,0.544
52.9975,0.0329,0.03132,,1.7283338e-15,0.544
53.0,0.0329,0.03132,,0.0012,3.664
53.0025,0.0329,0.03133,,0.002,13.248
53.005,0.07684,0.03133,,0.0428,30.192
53.0075,0.07684,0.03134,,0.1448,50.832
53.01,0.07684,0.03185,,0.3072,66.288
53.0125,0.07684,0.03288,,0.5052,72.192
53.015,0.07684,0.0344,,0.6912,68.656
53.0175,0.07684,0.03638,,0.8552,58.944
53.02,0.07684,0.03874,,0.9904,46.832
53.0225,0.07684,0.0414,,1.0924,33.36
53.025,0.07684,0.04427,,1.158,19.456
53.0275,0.07684,0.04727,,1.1884,6.064
53.03,0.07684,0.05028,,1.1856,-5.936
53.0325,0.07684,0.05325,,1.1544,-16.256
53.035,0.07684,0.0561,,1.1008,-24.592
53.0375,0.07684,0.05879,,1.0276,-30.944
53.04,0.07684,0.06127,,0.9416,-35.408
53.0425,0.07684,0.06351,,0.8472,-37.968
53.045,0.07684,0.06551,,0.7484,-38.976
53.0475,0.07684,0.06726,,0.6496,-38.528
53.05,0.07684,0.06875,,0.5532,-36.896
53.0525,0.07684,0.07001,,0.4632,-34.464
53.055,0.07684,0.07105,,0.3804,-31.472
53.0575,0.07684,0.0719,,0.3052,-28.16
53.06,0.07684,0.07256,,0.2388,-24.544
53.0625,0.07684,0.07307,,0.182,-20.848
53.065,0.07684,0.07345,,0.1352,-17.248
53.0675,0.07684,0.07373,,0.0964,-13.936
53.07,0.07684,0.07392,,0.066,-10.864
53.0725,0.07684,0.07404,,0.0424,-7.984
53.075,0.07684,0.07412,,0.0264,-5.584
53.0775,0.07684,0.07416,,0.0164,-3.696
53.08,0.07684,0.07419,,0.0092,-2.448
53.0825,0.07684,0.07421,,0.0048,-1.424
53.085,0.07684,0.07421,,0.0016,-0.352
53.0875,0.07684,0.07421,,0.0024,0.624
53.09,0.07684,0.07421,,0.006,1.248
53.0925,0.07684,0.07424,,0.0104,1.6
53.095,0.07684,0.07427,,0.0132,1.616
53.0975,0.07684,0.07431,,0.0188,1.056
53.1,0.07684,0.07434,,0.022,0.24
53.1025,0.07684,0.07444,,0.0192,-0.912
53.105,0.07684,0.07448,,0.016,-1.184
53.1075,0.07684,0.07448,,0.0104,-0.656
53.11,0.07684,0.07452,,0.0116,-0.272
53.1125,0.07684,0.07455,,0.0132,-0.144
53.115,0.07684,0.07459,,0.0112,-0.624
53.1175,0.07684,0.07461,,0.0088,-0.944
53.12,0.07684,0.07463,,0.006,-0.928
53.1225,0.07684,0.07464,,0.004,-0.8
53.125,0.07684,0.07465,,0.002,-0.608
53.1275,0.07684,0.07465,,0.0008,-0.464
53.13,0.07684,0.07465,,2.4821453e-15,-0.384
53.1325,0.07684,0.07465,,-0.0008,-0.4
53.135,0.07684,0.07465,,-0.002,-0.352
53.1375,0.07684,0.07464,,-0.0032,-0.208
53.14,0.07684,0.07463,,-0.0032,0.016
53.1425,0.07684,0.07462,,-0.0028,0.144
53.145,0.07684,0.07462,,-0.002,0.128
53.1475,0.07684,0.07461,,-0.002,0.064
53.15,0.07684,0.07461,,-0.002,-2.230967e-13
53.1525,0.07684,0.0746,,-0.002,0.064
53.155,0.07684,0.0746,,-0.002,0.128
53.1575,0.07684,0.07459,,-0.0012,0.208
53.16,0.07684,0.07459,,-0.0008,0.144
53.1625,0.07684,0.07459,,4.3081385e-20,-2.3795497e-13
53.165,0.07684,0.07459,,-0.0008,-0.016
53.1675,0.07684,0.07459,,-0.0012,0.048
53.17,0.07684,0.07458,,-0.0004,0.224
53.1725,0.07684,0.07458,,0.0004,0.224
53.175,0.07684,0.07459,,0.0012,0.048
53.1775,0.07684,0.07459,,0.0008,-0.08
53.18,0.07684,0.07459,,1.4658327e-19,-0.128
53.1825,0.07684,0.07459,,-3.6952748e-19,-0.064
53.185,0.07684,0.07459,,-1.7030212e-19,0.064
53.1875,0.07684,0.07459,,8.884053e-21,0.064
53.19,0.07684,0.07459,,0.0008,0.016
53.1925,0.07684,0.07459,,0.0004,-0.064
53.195,0.07684,0.0746,,-3.3927562e-15,-0.096
53.1975,0.07684,0.07459,,-0.0004,1.3749508e-13
53.2,0.07684,0.07459,,7.63211e-16,-8.8
53.2025,-0.06076,0.07459,,0.0004,-35.264
53.205,-0.06076,0.0746,,-0.1104,-81.344
53.2075,-0.06076,0.07459,,-0.386,-137.232
53.21,-0.06076,0.07321,,-0.8236,-179.472
53.2125,-0.06076,0.07046,,-1.3584,-196.896
53.215,-0.06076,0.06637,,-1.8676,-189.808
53.2175,-0.06076,0.06103,,-2.3252,-166.64
53.22,-0.06076,0.05458,,-2.7128,-137.376
53.2225,-0.06076,0.04729,,-3.0188,-104.944
53.225,-0.06076,0.03933,,-3.238,-71.28
53.2275,-0.06076,0.03092,,-3.3744,-38.08
